cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,cod_grupo,des_grupo,cod_funcion,des_funcion,cod_subfuncion,des_subfuncion,cod_programa,des_programa,cod_subprograma,des_subprograma,fecha_referencia,credito_inicial,modificaciones,credito_total,gastos_comprometidos,obligaciones_reconocidas,pagos_netos
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.02,PUBLICIDAD Y PROPAGANDA,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.3.00,Difusión y promoción de la Formación continua,1012024,3000,0,3000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.3.00,Difusión y promoción de la Formación continua,1012024,8000,0,8000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.3.00,Difusión y promoción de la Formación continua,1012024,2000,0,2000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.02,Personal de Administración y Servicios. UAM,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.3.00,Difusión y promoción de la Formación continua,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.02,Personal de Administración y Servicios,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.3.00,Difusión y promoción de la Formación continua,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.08,"SUMINISTROS DE MATERIAL DEPORTIVO, DIDACTIVO Y CULTU",(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.4.04,Material de Prácticas,1012024,81007,0,81007,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",223,TRANSPORTES,223.09,ENTES PRIVADOS,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.4.05,Prácticas de Campo y Visitas Guiadas,1012024,20000,0,20000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.04,Estudiantes de la Universidad UAM,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.4.05,Prácticas de Campo y Visitas Guiadas,1012024,24881,0,24881,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.4.06,Docencia Externa,1012024,166374,0,166374,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.4.07,Movilidad Interuniversitarios,1012024,10526,0,10526,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.4.08,Otras Actividades,1012024,10000,0,10000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.4.08,Otras Actividades,1012024,4723,0,4723,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.4.09,Fondo coordinado,1012024,20000,0,20000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.4.09,Fondo coordinado,1012024,50486,0,50486,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.4.10,Docencia Externa Máster Acceso a la Abogacía,1012024,25997,0,25997,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.08,"SUMINISTROS DE MATERIAL DEPORTIVO, DIDACTIVO Y CULTU",(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.4.11,Apoyo trabajo fin de Máster,1012024,15506,0,15506,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.4.12,Seminarios Investigación,1012024,84641,0,84641,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.01,"PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES",(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.4.13,EVENTOS ACADEMICOS,1012024,16736,0,16736,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.4.13,EVENTOS ACADEMICOS,1012024,12000,0,12000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.4.14,Gastos adicionales estudio de Máster,1012024,65374,0,65374,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.01,Viceg. Estudios y Ext. Universitaria. Financiación afectada,07.30.01.15,Fundacion UAM Gestión Delegada Títulos Propios,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.6.02,Títulos Propios,1012024,478136,0,478136,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,481,A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID,(no informado),(no informado),(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,07.30.01,Viceg. Estudios y Ext. Universitaria. Financiación afectada,07.30.01.15,Fundacion UAM Gestión Delegada Títulos Propios,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422B,ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,422B.6.02,Títulos Propios,1012024,4604789,0,4604789,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.00,Oficina y Actividades acción solidaria y cooperación,1012024,2000,0,2000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.00,Oficina y Actividades acción solidaria y cooperación,1012024,8000,0,8000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.02,Programa para personas con discapacidad,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.02,Programa para personas con discapacidad,1012024,2500,0,2500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.02,Programa para personas con discapacidad,1012024,90000,0,90000,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,481,A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID,(no informado),(no informado),(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.02,Programa para personas con discapacidad,1012024,35000,0,35000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.03,Voluntariado,1012024,3000,0,3000,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,482,A ESTUDIANTES UAM,(no informado),(no informado),(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.03,Voluntariado,1012024,12000,0,12000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.04,Unidad de Igualdad de género,1012024,19750,0,19750,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.02,Personal de Administración y Servicios. UAM,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.04,Unidad de Igualdad de género,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.02,Personal de Administración y Servicios,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.04,Unidad de Igualdad de género,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,482,A ESTUDIANTES UAM,(no informado),(no informado),(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.06,Fondo Social Solidario,1012024,60000,0,60000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.07,Unidad de Equidad Social,1012024,3250,0,3250,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),8,VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD,08.70,(SIN DESCRIPCIÓN),08.70.00,Dirección del Área de Planificación y Calidad de los Servicios,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422R,COMPROMISO SOCIAL Y SOSTENIBILIDAD,422R.1.07,Unidad de Equidad Social,1012024,16500,0,16500,0,0,0
