"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"7890967","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=o5eF80y%2Feu8SugstABGr5A%3D%3D",2021-10-27 12:23:17,"VIGENTE",2021-07-15,"Resuelta","O-5/21","Obras de intervención sobre
las patologías de las fachadas de los edificios A y B de la Escuela Politécnica
Superior de la Universidad Autónoma de Madrid",,"285451,58","285451,58","345396,41","45430000;","1","45430000","Trabajos de revestimiento de suelos y paredes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obras",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-05 23:59:00,,"2014/24/EU",,"No",,,"La empresa subcontratada cumplirá con la solvencia económica y técnica 
correspondiente a las unidades de obra que le sean subcontratadas.
",,"Sin lotes","Obras de intervención sobre
las patologías de las fachadas de los edificios A y B de la Escuela Politécnica
Superior de la Universidad Autónoma de Madrid","285451,58","345396,41","285451,58","45430000;","1","45430000","Trabajos de revestimiento de suelos y paredes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-10-11,"14","230273,79","279171,65",,"O-5/21",2021-10-26,,"EICO INGENIERÍA Y ECONOMÍA SL","NIF","B86842267",,"232928,49","281843,47"
"7726982","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=0GkzEQ6FnG%2BXQV0WE7lYPw%3D%3D",2021-10-25 17:21:43,"VIGENTE",2021-06-16,"Resuelta","A-23/21","Cobertura del seguro de salud y accidentes obligatorio exigida en el programa europeo Máster Erasmus Mundus en Química Teórica y Modelización Complutacional",,"87500","35000","35000","66510000;","1","66510000","Servicios de seguros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Privado",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-07-18 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Cobertura del seguro de salud y accidentes obligatorio exigida en el programa europeo Máster Erasmus Mundus en Química Teórica y Modelización Complutacional","87500","35000","35000","66510000;","1","66510000","Servicios de seguros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2021-10-24,"2",,,,,,,,,,,,
"7899118","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=Cg0XbzQ3xPCmq21uxhbaVQ%3D%3D",2021-10-25 11:11:31,"VIGENTE",2021-07-16,"Resuelta","A-25/21","Servicio de revisión y adecuación del modelo de evaluación DOCENTIA-UAM y de su procedimiento de gestión en la Universidad Autónoma de Madrid",,"153954","102636","124190","79419000;","1","79419000","Servicios de consultoría en evaluación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-20 14:00:00,,"2014/24/EU",,"No",,"No",,,"Sin lotes","Servicio de revisión y adecuación del modelo de evaluación DOCENTIA-UAM y de su procedimiento de gestión en la Universidad Autónoma de Madrid","153954","124190","102636","79419000;","1","79419000","Servicios de consultoría en evaluación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-10-13,"1","93305,52","93305,52",,"A-25/21",2021-10-22,,"Zener Soft Consulting S.L.","NIF","B86061249",,"93305,52","112899,68"
"7758215","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=m%2FUQgyXD7zOiEJrVRqloyA%3D%3D",2021-10-20 17:28:55,"VIGENTE",2021-06-21,"Resuelta","S-19/21","Suministro de un Sistema de Microscopía Confocal de alta velocidad de adquisición y sensibilidad y un Microscopio con máximo grado de motorización",,"316000","316000","382360","38515200;38513100;38519000;","3","38515200","Microscopios de fluorescencia","38513100","Microscopios invertidos","38519000","Compuestos diversos para microscopios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-07-19 23:59:00,,"2014/24/EU",,"Sí",,,,,"1","Sistema de Microscopía Confocal de alta velocidad de Adquisición y sensibilidad y estación de trabajo con software para controlar el microscopio
",,"254100","210000","38519000;38513100;38515200;","3","38519000","Compuestos diversos para microscopios","38513100","Microscopios invertidos","38515200","Microscopios de fluorescencia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-09-20,"1","210000","210000",,"S-19/21 LOTE 1",2021-10-15,,"CARL ZEISS IBERIA SL","NIF","B84724632",TRUE,"210000","254100"
"7758215","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=m%2FUQgyXD7zOiEJrVRqloyA%3D%3D",2021-10-20 17:28:55,"VIGENTE",2021-06-21,"Resuelta","S-19/21","Suministro de un Sistema de Microscopía Confocal de alta velocidad de adquisición y sensibilidad y un Microscopio con máximo grado de motorización",,"316000","316000","382360","38515200;38513100;38519000;","3","38515200","Microscopios de fluorescencia","38513100","Microscopios invertidos","38519000","Compuestos diversos para microscopios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-07-19 23:59:00,,"2014/24/EU",,"Sí",,,,,"2","Microscopio con máximo grado de motorización y estación de trabajo con software para controlar el miscroscopio",,"128260","106000","38519000;38513100;38515200;","3","38519000","Compuestos diversos para microscopios","38513100","Microscopios invertidos","38515200","Microscopios de fluorescencia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-09-17,"1","105462,57","105462,57",,"S-19/21 L2",2021-10-13,,"LEICA MICROSISTEMAS S.L.U","NIF","B58521147",TRUE,"105462,57","127609,71"
"7784551","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=%2B8XfuXHmAq6iEJrVRqloyA%3D%3D",2021-10-07 14:04:18,"VIGENTE",2021-06-28,"Resuelta","S-22/21","Suministro de uniformidad para el personal de Administración y Servicios laboral de la Universidad Autónoma de Madrid",,"144659,8","72329,9","87519,18","18100000;","1","18100000","Ropa de trabajo, ropa de trabajo especial y accesorios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-07-13 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Suministro de uniformidad para el personal de Administración y Servicios laboral de la Universidad Autónoma de Madrid","144659,8","87519,18","72329,9","18100000;","1","18100000","Ropa de trabajo, ropa de trabajo especial y accesorios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-09-14,"1","19,2","19,2",,"S-22/21",2021-10-07,,"PALOMEQUE, S.L.","NIF","B85991917",,"19,2","19,2"
"8080410","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=kNrjGW8w2Ml7h85%2Fpmmsfw%3D%3D",2021-10-04 14:53:49,"VIGENTE",2021-07-30,"Resuelta","Oa-6/21","Obras de reforma del laboratorio 304 Facultad de Ciencias de la  Universidad Autónoma de  Madrid.",,"52037,38","52037,38","62965,23","45262700;","1","45262700","Trabajos de transformación de edificios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obras",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2021-09-03 23:59:00,,"2014/24/EU",,,,,,,"Sin lotes","Obras de reforma del laboratorio 304 Facultad de Ciencias de la  Universidad Autónoma de  Madrid.","52037,38","62965,23","52037,38","45262700;","1","45262700","Trabajos de transformación de edificios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-10-01,"9","0","51063,24",,"Oa-6/21",2021-10-01,,"REGLOCONS INGENIERÍA, S. L.","NIF","B86416153",,"41398,27","50091,91"
"7611072","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=a5akLOona92iEJrVRqloyA%3D%3D",2021-09-23 13:14:12,"VIGENTE",2021-05-26,"Resuelta","S-15/21","Arrendamiento de dos vehículos para el servicio oficial de la Universidad Autónoma de Madrid",,"81583,67","65266,94","78973","34100000;","1","34100000","Vehículos de motor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-06-11 23:59:00,,"2014/24/EU",,,,,,,"1","LOTE 1: Sedán híbrido o híbrido enchufable con apoyo de Gasolina o diésel",,"49973","41300","34100000;","1","34100000","Vehículos de motor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-07-27,"3","22800","36223,54",TRUE,"S-15/21 L1",2021-08-05,,"GUMAR RENTING SL","NIF","B83999672",TRUE,"36223,54","43830,48"
"7611072","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=a5akLOona92iEJrVRqloyA%3D%3D",2021-09-23 13:14:12,"VIGENTE",2021-05-26,"Resuelta","S-15/21","Arrendamiento de dos vehículos para el servicio oficial de la Universidad Autónoma de Madrid",,"81583,67","65266,94","78973","34100000;","1","34100000","Vehículos de motor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-06-11 23:59:00,,"2014/24/EU",,,,,,,"2","LOTE 2: Furgoneta Ecoblue Híbrido MHEV o Híbrido con apoyo de Gasolina o Diesel",,"29000","23966,94","34100000;","1","34100000","Vehículos de motor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-09-17,"3","16416","23449,15",,"S-15-21 L2",2021-09-23,,"GUMAR RENTING SL","NIF","B83999672",TRUE,"23449,15","28373,47"
"7751194","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=CvT5sEtBUGBvYnTkQN0%2FZA%3D%3D",2021-09-20 10:56:16,"VIGENTE",2021-06-21,"Resuelta","A-24/21","Desarrollo de mejoras funcionales sobre la Plataforma de Administración Electrónica y el Portafirmas Electrónico, en la Universidad Autónoma de Madrid",,"152400","152400","184404","72212517;","1","72212517","Servicios de desarrollo de software de TI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-07-06 15:00:00,,"2014/24/EU",,,,,,,"1","Desarrollo evolutivo de la Plataforma de Administración Electrónica",,"59290","49000","72212517;","1","72212517","Servicios de desarrollo de software de TI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-07-29,"1","48900","48900",,"A-24/21 Lote 1",2021-09-17,,"Global Rosetta S.L.U","NIF","B86867710",FALSE,"48900","59169"
"7751194","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=CvT5sEtBUGBvYnTkQN0%2FZA%3D%3D",2021-09-20 10:56:16,"VIGENTE",2021-06-21,"Resuelta","A-24/21","Desarrollo de mejoras funcionales sobre la Plataforma de Administración Electrónica y el Portafirmas Electrónico, en la Universidad Autónoma de Madrid",,"152400","152400","184404","72212517;","1","72212517","Servicios de desarrollo de software de TI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-07-06 15:00:00,,"2014/24/EU",,,,,,,"2","Desarrollo evolutivo del Portafirmas electrónico",,"125114","103400","72212517;","1","72212517","Servicios de desarrollo de software de TI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-07-29,"1","102400","102400",,"A-24/21 Lote 2",2021-09-17,,"Guadaltel, S.A","NIF","A41414145",TRUE,"102400","123904"
"7764429","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=7BlYlI9pz2Smq21uxhbaVQ%3D%3D",2021-09-20 09:37:28,"VIGENTE",2021-06-23,"Resuelta","Aa-2/22","Mantenimiento de dos Sistemas de Alimentación Ininterrumpida instalados en el Centro de Computación Científica de la Universidad Autónoma de Madrid",,"12768","6384","7724,64","50711000;","1","50711000","Servicios de reparación y mantenimiento de equipos eléctricos de edificios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2021-07-08 10:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Mantenimiento de dos Sistemas de Alimentación Ininterrumpida instalados en el Centro de Computación Científica de la Universidad Autónoma de Madrid","12768","7724,64","6384","50711000;","1","50711000","Servicios de reparación y mantenimiento de equipos eléctricos de edificios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-09-14,"2","0","6252",,"Aa-2/22",2021-09-14,2022-01-01,"ASEA BROWN BOVERI S.A.","NIF","A08002883",,"6252","7564,92"
"6496803","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=ZTWZQ4oppeKXQV0WE7lYPw%3D%3D",2021-09-17 13:50:06,"VIGENTE",2020-10-26,"Resuelta","O-2/21","Obra de remodelación y creación de una nueva sala de procesos de datos del Centro de Computación Científica de la Universidad Autónoma de Madrid",,"443849,52","443849,52","537057,92","45300000;","1","45300000","Trabajos de instalación en edificios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obras",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-11-23 15:00:00,,"N/A",,,,,,,"Sin lotes","Obra de remodelación y creación de una nueva sala de procesos de datos del Centro de Computación Científica de la Universidad Autónoma de Madrid","443849,52","537057,92","443849,52","45300000;","1","45300000","Trabajos de instalación en edificios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-09-07,"19",,,,"O-2/21",2021-09-17,,"EIFFAGE ENERGÍA, S.L.U.","NIF","B02272490",,"338322,79","409370,58"
"7482876","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=wk1kRKN42fmmq21uxhbaVQ%3D%3D",2021-09-08 17:10:07,"VIGENTE",2021-05-04,"Resuelta","A-21/21","Mantenimiento adaptativo de los sistemas de gestión y web de la Universidad Autónoma de Madrid",,"2267745,46","1360647,27","1646383,2","72222300;72253000;","2","72222300","Servicios de tecnología de la información","72253000","Servicios de unidad de asistencia y de apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-05-30 15:00:00,,"2014/24/EU",,,,,,,"1","Soporte de los sistemas de gestión administrativa",,"214533","177300","72222300;","1","72222300","Servicios de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-07-15,"3","0","177200",,"A-21/21 Lote 1",2021-08-16,,"Deusto Sistemas de Informacion S.L.","NIF","B85647642",TRUE,"155605,4","188282,53"
"7482876","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=wk1kRKN42fmmq21uxhbaVQ%3D%3D",2021-09-08 17:10:07,"VIGENTE",2021-05-04,"Resuelta","A-21/21","Mantenimiento adaptativo de los sistemas de gestión y web de la Universidad Autónoma de Madrid",,"2267745,46","1360647,27","1646383,2","72222300;72253000;","2","72222300","Servicios de tecnología de la información","72253000","Servicios de unidad de asistencia y de apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-05-30 15:00:00,,"2014/24/EU",,,,,,,"2","Soporte técnico de los sistemas de gestión académica",,"169884","140400","72222300;","1","72222300","Servicios de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-07-13,"4","0","140300",,"A-21/21 Lote 2",2021-08-16,,"Ramón Villa Alegre","NIF","05230645P",TRUE,"110740","133995,4"
"7482876","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=wk1kRKN42fmmq21uxhbaVQ%3D%3D",2021-09-08 17:10:07,"VIGENTE",2021-05-04,"Resuelta","A-21/21","Mantenimiento adaptativo de los sistemas de gestión y web de la Universidad Autónoma de Madrid",,"2267745,46","1360647,27","1646383,2","72222300;72253000;","2","72222300","Servicios de tecnología de la información","72253000","Servicios de unidad de asistencia y de apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-05-30 15:00:00,,"2014/24/EU",,,,,,,"3","Soporte funcional de los sistemas de gestión académica",,"330000","272727,27","72253000;","1","72253000","Servicios de unidad de asistencia y de apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-07-15,"3","0","272627",,"A-21/21 Lote 3",2021-08-16,,"Deusto Sistemas de Informacion S.L.","NIF","B85647642",TRUE,"249352,52","301716,55"
"7482876","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=wk1kRKN42fmmq21uxhbaVQ%3D%3D",2021-09-08 17:10:07,"VIGENTE",2021-05-04,"Resuelta","A-21/21","Mantenimiento adaptativo de los sistemas de gestión y web de la Universidad Autónoma de Madrid",,"2267745,46","1360647,27","1646383,2","72222300;72253000;","2","72222300","Servicios de tecnología de la información","72253000","Servicios de unidad de asistencia y de apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-05-30 15:00:00,,"2014/24/EU",,,,,,,"4","Mantenimiento de la infraestructura middleware (Bases de datos Oracle 
y Weblogic) que da soporte a los sistemas de gestión y web",,"290545,2","240120","72222300;","1","72222300","Servicios de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-07-13,"2","0","172593,75",,"A-21/21 Lote 4",2021-08-16,,"Zener Soft Consulting S.L.","NIF","B86061249",TRUE,"172593,75","208838,44"
"7482876","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=wk1kRKN42fmmq21uxhbaVQ%3D%3D",2021-09-08 17:10:07,"VIGENTE",2021-05-04,"Resuelta","A-21/21","Mantenimiento adaptativo de los sistemas de gestión y web de la Universidad Autónoma de Madrid",,"2267745,46","1360647,27","1646383,2","72222300;72253000;","2","72222300","Servicios de tecnología de la información","72253000","Servicios de unidad de asistencia y de apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-05-30 15:00:00,,"2014/24/EU",,,,,,,"5","Mantenimiento y evolución de la web de la UAM",,"641421","530100","72222300;","1","72222300","Servicios de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-07-13,"2","148842","364920,84",,"A-21/21 Lote 5",2021-08-16,,"ALTIA Consultores","NIF","A15456585",FALSE,"364920,84","441554,22"
