"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.00","Dirección del Área de Planificación y Calidad de los Servicios","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422R","RESPONSABILIDAD SOCIAL","422R.1.08","Centro de Psicología Aplicada","01012022","40200","0","40200","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.00","Dirección del Área de Planificación y Calidad de los Servicios","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422R","RESPONSABILIDAD SOCIAL","422R.2.00","Oficina de Sostenibilidad","01012022","36085","0","36085","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422R","RESPONSABILIDAD SOCIAL","422R.1.01","Progrma y Proyectos cooperación","01012022","167445","0","167445","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422R","RESPONSABILIDAD SOCIAL","422R.1.01","Progrma y Proyectos cooperación","01012022","214140","0","214140","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422R","RESPONSABILIDAD SOCIAL","422R.1.01","Progrma y Proyectos cooperación","01012022","75860","0","75860","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422R","RESPONSABILIDAD SOCIAL","422R.1.03","Red de voluntariad","01012022","35000","0","35000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422R","RESPONSABILIDAD SOCIAL","422R.1.04","Unidad de Igualdad","01012022","28715","0","28715","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422R","RESPONSABILIDAD SOCIAL","422R.1.04","Unidad de Igualdad","01012022","11535","0","11535","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422R","RESPONSABILIDAD SOCIAL","422R.1.04","Unidad de Igualdad","01012022","11352","0","11352","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422R","RESPONSABILIDAD SOCIAL","422R.1.05","Programa Juventud en Acción","01012022","1956","0","1956","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422R","RESPONSABILIDAD SOCIAL","422R.1.05","Programa Juventud en Acción","01012022","24724","0","24724","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422R","RESPONSABILIDAD SOCIAL","422R.1.07","Atención a la diversidad","01012022","22000","0","22000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.01","Programa ACNUR-UAM Emprendimiento 2021","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422R","RESPONSABILIDAD SOCIAL","422R.1.07","Atención a la diversidad","01012022","120000","0","120000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.17","PROYECTO ACNUR-UAM EMPRENDIMIENTO 2022","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422R","RESPONSABILIDAD SOCIAL","422R.1.01","Progrma y Proyectos cooperación","01012022","32555","0","32555","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","08","VICERRECTORADO DE COMPROMISO SOCIAL Y SOSTENIBILIDAD","08.70","(SIN DESCRIPCIÓN)","08.70.01","Responsable de Responsabilidad Social","08.70.01.17","PROYECTO ACNUR-UAM EMPRENDIMIENTO 2022","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422R","RESPONSABILIDAD SOCIAL","422R.1.01","Progrma y Proyectos cooperación","01012022","130000","0","130000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.60","(SIN DESCRIPCIÓN)","09.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541E","Innovación","541E.1.00","EdificioTrimodular","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.60","(SIN DESCRIPCIÓN)","09.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541E","Innovación","541E.1.01","Proyectos de transferencia","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.60","(SIN DESCRIPCIÓN)","09.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541E","Innovación","541E.1.01","Proyectos de transferencia","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.60","(SIN DESCRIPCIÓN)","09.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541E","Innovación","541E.1.02","Programa UAM Emprende","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.60","(SIN DESCRIPCIÓN)","09.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541E","Innovación","541E.1.02","Programa UAM Emprende","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.60","(SIN DESCRIPCIÓN)","09.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541E","Innovación","541E.1.03","Acitividades de fomento de la Innovación","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","43","A AGENCIAS ESTATALES Y OTROS ORGANISMOS PÚBLICOS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.60","(SIN DESCRIPCIÓN)","09.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541E","Innovación","541E.1.04","Aportación Quantum Hub IBM y formación","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.60","(SIN DESCRIPCIÓN)","09.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541E","Innovación","541E.1.05","Programa Doctorados Industriales","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.60","(SIN DESCRIPCIÓN)","09.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541E","Innovación","541E.1.06","Aportación InNorMadrid y EIT Food","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","7","TRANSFERENCIAS DE CAPITAL","78","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.60","(SIN DESCRIPCIÓN)","09.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541E","Innovación","541E.1.06","Aportación InNorMadrid y EIT Food","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.60","(SIN DESCRIPCIÓN)","09.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541E","Innovación","541E.1.07","Programas de Entidades de Enlace CM","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.60","(SIN DESCRIPCIÓN)","09.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541E","Innovación","541E.1.07","Programas de Entidades de Enlace CM","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.60","(SIN DESCRIPCIÓN)","09.60.01","Vicegerencia de Economía y Recursos Materiales Financiación Afectada","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541E","Innovación","541E.1.08","Innovación y Transferencia gestionada por la FUAM","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","7","TRANSFERENCIAS DE CAPITAL","78","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.60","(SIN DESCRIPCIÓN)","09.60.01","Vicegerencia de Economía y Recursos Materiales Financiación Afectada","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541E","Innovación","541E.1.08","Innovación y Transferencia gestionada por la FUAM","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.00","Mantenimiento sistema de gestión académica","01012022","288124","0","288124","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.00","Mantenimiento sistema de gestión académica","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.01","Anualidad Licencia Campus","01012022","459220","0","459220","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.01","Anualidad Licencia Campus","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.03","Mantenimiento de la red de datos","01012022","708040","0","708040","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.03","Mantenimiento de la red de datos","01012022","80277","0","80277","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.04","Mantenimiento de sistemas de infraestructuras centrales","01012022","23274","0","23274","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.04","Mantenimiento de sistemas de infraestructuras centrales","01012022","906585","0","906585","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.06","Mantenimiento de Sistemas de Gestión No Docente","01012022","497589","0","497589","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.14","Programas gestión Bibliotecas","01012022","105795","0","105795","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.14","Programas gestión Bibliotecas","01012022","48183","0","48183","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.19","Telefonía fija y móvil","01012022","340000","0","340000","0","0","0"
