"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.03","Dpto. de Física de la Materia Condensada","10.01.03.02","(SIN DESCRIPCIÓN)","10.01.03.02.44","(no descrito)","31122020","0","0","0","37500","37500"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.03","Dpto. de Física de la Materia Condensada","10.01.03.02","(SIN DESCRIPCIÓN)","10.01.03.02.45","(no descrito)","31122020","0","0","0","37500","37500"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.03","Dpto. de Física de la Materia Condensada","10.01.03.02","(SIN DESCRIPCIÓN)","10.01.03.02.46","(no descrito)","31122020","0","0","0","37500","37500"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.04","ME Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.03","Dpto. de Física de la Materia Condensada","10.01.03.02","(SIN DESCRIPCIÓN)","10.01.03.02.47","(no descrito)","31122020","0","0","0","6250","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.04","ME Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.03","Dpto. de Física de la Materia Condensada","10.01.03.02","(SIN DESCRIPCIÓN)","10.01.03.02.48","(no descrito)","31122020","0","0","0","6250","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.03","Dpto. de Física de la Materia Condensada","10.01.03.02","(SIN DESCRIPCIÓN)","10.01.03.02.49","(no descrito)","31122020","0","0","0","1860,94","1860,94"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.00","Dpto. de Física de Materiales","10.01.04.00.01","Retenciones Dpto. de Física de Materiales","31122020","0","0","0","50278,78","24462,43"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.00","Dpto. de Física de Materiales","10.01.04.00.01","Retenciones Dpto. de Física de Materiales","31122020","0","0","0","5355,75","5355,75"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.00","Dpto. de Física de Materiales","10.01.04.00.01","Retenciones Dpto. de Física de Materiales","31122020","0","0","0","120,65","120,65"
"023","Universidad Autónoma de Madrid","2020","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.00","Dpto. de Física de Materiales","10.01.04.00.51","(PARCIALMENTE OCULTO) Optics of Excitons in Confined Systems de","31122020","0","0","0","15,61","15,61"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.00","Dpto. de Física de Materiales","10.01.04.00.95","(PARCIALMENTE OCULTO) MAT2014 57704 C3 1 R","31122020","0","0","0","-323,46","-323,46"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.00","Dpto. de Física de Materiales","10.01.04.00.97","(PARCIALMENTE OCULTO) ENE2014 56069 C4 3 R","31122020","0","0","0","-34896","-34896"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.01","(SIN DESCRIPCIÓN)","10.01.04.01.10","(PARCIALMENTE OCULTO) S2017/BMD, ACRÓNIMO RENIM-CM","31122020","0","0","0","71409,98","71409,98"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.01","(SIN DESCRIPCIÓN)","10.01.04.01.11","(PARCIALMENTE OCULTO) MAT2017-83722-R","31122020","0","0","0","120000","120000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.01","(SIN DESCRIPCIÓN)","10.01.04.01.12","(PARCIALMENTE OCULTO) MAT2017-83951-R","31122020","0","0","0","60000","60000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.01","(SIN DESCRIPCIÓN)","10.01.04.01.14","(PARCIALMENTE OCULTO) GA 797945","31122020","0","0","0","53446,71","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.01","(SIN DESCRIPCIÓN)","10.01.04.01.15","(PARCIALMENTE OCULTO) PGC2018-095777-B-C22","31122020","0","0","0","4065","4065"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.01","(SIN DESCRIPCIÓN)","10.01.04.01.16","(PARCIALMENTE OCULTO) RTI2018-099794-B-I00","31122020","0","0","0","60320","11600"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.01","(SIN DESCRIPCIÓN)","10.01.04.01.18","(PARCIALMENTE OCULTO) SI1/PJI/2019-00052","31122020","0","0","0","23400","23400"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.01","(SIN DESCRIPCIÓN)","10.01.04.01.19","(OCULTO)","31122020","0","0","0","24920","24920"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.01","(SIN DESCRIPCIÓN)","10.01.04.01.20","(PARCIALMENTE OCULTO) 2019-T1/IND-14014","31122020","0","0","0","67000","67000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.01","(SIN DESCRIPCIÓN)","10.01.04.01.21","(PARCIALMENTE OCULTO) IJC2018-036947-I","31122020","0","0","0","6000","6000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.01","(SIN DESCRIPCIÓN)","10.01.04.01.22","(no descrito)","31122020","0","0","0","8000","8000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.01","(SIN DESCRIPCIÓN)","10.01.04.01.23","(no descrito)","31122020","0","0","0","236580","39430"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.01","(SIN DESCRIPCIÓN)","10.01.04.01.24","(no descrito)","31122020","0","0","0","20100","20100"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.04","Dpto. de Física de Materiales","10.01.04.01","(SIN DESCRIPCIÓN)","10.01.04.01.25","(no descrito)","31122020","0","0","0","5000","5000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.00","Dpto. de Física Teórica de la Materia Condensada","10.01.05.00.01","Retenciones Dpto. de Física Teoríca de la Materia Condensada","31122020","0","0","0","13009,52","13009,52"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.00","Dpto. de Física Teórica de la Materia Condensada","10.01.05.00.01","Retenciones Dpto. de Física Teoríca de la Materia Condensada","31122020","0","0","0","5000","5000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.00","Dpto. de Física Teórica de la Materia Condensada","10.01.05.00.85","(OCULTO)","31122020","0","0","0","-9430,31","-9430,31"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.00","Dpto. de Física Teórica de la Materia Condensada","10.01.05.00.87","(PARCIALMENTE OCULTO) FIS2014 55486 P","31122020","0","0","0","-419,43","-419,43"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.00","Dpto. de Física Teórica de la Materia Condensada","10.01.05.00.91","(PARCIALMENTE OCULTO) FIS201564951-R","31122020","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.00","Dpto. de Física Teórica de la Materia Condensada","10.01.05.00.95","(OCULTO)","31122020","0","0","0","2100","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.00","Dpto. de Física Teórica de la Materia Condensada","10.01.05.00.96","(PARCIALMENTE OCULTO) GA 714870","31122020","0","0","0","205658,61","159201,61"
"023","Universidad Autónoma de Madrid","2020","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.00","Inscripciones a Congresos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.00","(PARCIALMENTE OCULTO) Congreso BIOMOLECTRO","31122020","0","0","0","-3501,43","-3501,43"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.02","(PARCIALMENTE OCULTO) FIS2017-86007-C3-1-P. Propiedades dinámicas y de equilibrio de materia blanda","31122020","0","0","0","42500","42500"
"023","Universidad Autónoma de Madrid","2020","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.03","(PARCIALMENTE OCULTO) FIS2017-84860-R","31122020","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.04","(PARCIALMENTE OCULTO) MAT2017-83273-R","31122020","0","0","0","60000","60000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.06","(PARCIALMENTE OCULTO) UAM/109","31122020","0","0","0","-281,39","-281,39"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.07","(PARCIALMENTE OCULTO)GA 828948","31122020","0","0","0","68597,36","68597,36"
"023","Universidad Autónoma de Madrid","2020","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.00","Inscripciones a Congresos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.08","(OCULTO)","31122020","0","0","0","3501,43","3501,43"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.09","(PARCIALMENTE OCULTO) RTI2018-098452-B-I00","31122020","0","0","0","9000","9000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.10","(PARCIALMENTE OCULTO) UAM/134","31122020","0","0","0","12805,11","12805,11"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.11","(OCULTO)","31122020","0","0","0","13000","13000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.15","(PARCIALMENTE OCULTO) RTI2018-101953-A-100","31122020","0","0","0","4779,5","4779,5"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.09","ME Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.16","(OCULTO)","31122020","0","0","0","20000","20000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.17","(PARCIALMENTE OCULTO) 2019-T1/IND-14088","31122020","0","0","0","48000","48000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.18","(no descrito)","31122020","0","0","0","3200","3200"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.20","(no descrito)","31122020","0","0","0","37500","37500"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.04","ME Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.05","Dpto. de Física Teórica de la Materia Condensada","10.01.05.01","(SIN DESCRIPCIÓN)","10.01.05.01.21","(no descrito)","31122020","0","0","0","6250","0"
"023","Universidad Autónoma de Madrid","2020","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","680","De ejercicios cerrados","680.00","Reintegros ejercicios cerrados","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.01","Retenciones Dpto. de Química Inorgánica","31122020","0","0","0","317,48","317,48"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.01","Retenciones Dpto. de Química Inorgánica","31122020","0","0","0","5105,15","4265,15"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.01","Retenciones Dpto. de Química Inorgánica","31122020","0","0","0","71,69","71,69"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.49","(PARCIALMENTE OCULTO) 2017-T1/IND-5148","31122020","0","0","0","90000","90000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.54","(PARCIALMENTE OCULTO) PCI2018-093081","31122020","0","0","0","40000","40000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.55","(PARCIALMENTE OCULTO) RTI2018-096138-A-I00","31122020","0","0","0","8230","8230"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.57","(PARCIALMENTE OCULTO) SI1/PJI-2019-00505","31122020","0","0","0","23400","23400"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.58","(PARCIALMENTE OCULTO) IND2019/AMB-17242","31122020","0","0","0","59968","59968"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.59","(no descrito)","31122020","0","0","0","94848","94848"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.01","Facultad de Ciencias Investigación","10.01.08","Dpto. de Química Inorgánica","10.01.08.00","Dpto. de Química Inorgánica","10.01.08.00.60","(no descrito)","31122020","0","0","0","13000","13000"
