"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"11213263","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=YEtkN4ax8v7nSoTX3z%2F7wA%3D%3D",2022-11-22 13:33:02,"VIGENTE",2022-09-21,"Resuelta","S-33/22","Arrendamiento de una plataforma tecnológica que permita a la universidad un centro de obtención de documentos y préstamo interbibliotecario entre universidades a nivel internacional.",,"33250","33250","40232,5","50312610;48000000;","2","50312610","Mantenimiento de equipo de tecnología de la información","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-10-06 23:59:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Arrendamiento de una plataforma tecnológica que permita a la universidad un centro de obtención de documentos y préstamo interbibliotecario entre universidades a nivel internacional.","33250","40232,5","33250","50312610;48000000;","2","50312610","Mantenimiento de equipo de tecnología de la información","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-10-18,"1","33000","33000",,"S-33/22",2022-10-24,,"KRONOSDOC HOSTING Y AUTOMATIZACION EN DOCUMENTACION SL","NIF","B65125817",TRUE,"33000","39930"
"11284601","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=Cjla4Ff7r0Gmq21uxhbaVQ%3D%3D",2022-11-21 10:50:28,"VIGENTE",2022-10-03,"Resuelta","Oa-6/22","“Proyecto para formalizar un itinerario accesible en los jardines de la Facultad de Medicina de la Universidad Autónoma de Madrid""",,"76159,84","76159,84","92153,41","45233262;","1","45233262","Trabajos de construcción de zonas peatonales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obras",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-10-18 23:59:00,,"2014/24/EU","No","No",,,"VER PUNTO 17 DEL ANEXO I DEL PLIEGO DE CLAUSULAS ADMINISTRATIVAS PARTICULARES.",,"Sin lotes","“Proyecto para formalizar un itinerario accesible en los jardines de la Facultad de Medicina de la Universidad Autónoma de Madrid""","76159,84","92153,41","76159,84","45233262;","1","45233262","Trabajos de construcción de zonas peatonales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-11-14,"1",,,,"Oa-6/22",2022-11-18,,"GRUPO HUALSA SERVICIOS, S.L.","NIF","b87924429",TRUE,"63723,96","77105,99"
"11302200","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=RX5SPI9TGNurz3GQd5r6SQ%3D%3D",2022-11-18 14:14:30,"VIGENTE",2022-10-04,"Resuelta","S-35/22","Suministro, instalación y puesta en marcha de un sistema de alimentación ininterrumpida (SAI), que permita ampliar la autonomía de alimentación eléctrica de los equipos del Centro de Proceso de Datos (CPD) de la Escuela Politécnica Superior (EPS) de la Universidad Autónoma de Madrid",,"40000","40000","48400","31682510;31682530;","2","31682510","Sistemas de energía de emergencia","31682530","Fuentes de alimentación eléctrica de emergencia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-10-20 23:59:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Suministro, instalación y puesta en marcha de un sistema de alimentación ininterrumpida (SAI), que permita ampliar la autonomía de alimentación eléctrica de los equipos del Centro de Proceso de Datos (CPD) de la Escuela Politécnica Superior (EPS) de la Universidad Autónoma de Madrid","40000","48400","40000","31682510;31682530;","2","31682510","Sistemas de energía de emergencia","31682530","Fuentes de alimentación eléctrica de emergencia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-11-17,"2","0","36768,29",,"S-35/22",2022-11-18,,"LÍNEAS Y CABLES, S.A.","NIF","A28552149",TRUE,"36768,29","44489,63"
"10923136","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5hGa%2B365cPdvYnTkQN0%2FZA%3D%3D",2022-11-14 18:13:10,"VIGENTE",2022-07-30,"Resuelta","S-31/22","Suministro, instalación y puesta en funcionamiento de un equipo de alta capacidad y resolución para estudiar las alteraciones patológicas y metabólicas asociadas a la infección de SARS-CoV-2 en modelos preclínicos, consistente en un sistema modular para la caracterización fenotípica de modelos de ratón (jaulas metabólicas).",,"259895,39","259895,39","314473,42","38900000;","1","38900000","Instrumentos de evaluación o ensayo diversos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-09-05 23:59:00,,"2014/24/EU","Sí","Sí - Fondo Europeo de Desarrollo Regional","COVTRAVI-19-CM",,"Se permite la subcontratación de componentes o subsistemas, siempre que el contratista principal se haga cargo de la integración y suministro finales.",,"Sin lotes","Suministro, instalación y puesta en funcionamiento de un equipo de alta capacidad y resolución para estudiar las alteraciones patológicas y metabólicas asociadas a la infección de SARS-CoV-2 en modelos preclínicos, consistente en un sistema modular para la caracterización fenotípica de modelos de ratón (jaulas metabólicas).","259895,39","314473,42","259895,39","38900000;","1","38900000","Instrumentos de evaluación o ensayo diversos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-09-27,"1","259895,39","259895,39",,"S-31/22",2022-10-13,,"CIBERTEC, S.A.","NIF","A28488377",TRUE,"259895,39","314473,42"
"9394878","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=lKP%2FFD3FeH5vYnTkQN0%2FZA%3D%3D",2022-11-14 14:19:13,"VIGENTE",2022-02-26,"Resuelta","Aa-22/22","Curso de formación en competencias trasnversales , en modalidad on-line, para estudiantes de la Universidad Autónoma de Madrid .",,"45900","15300","18513","80500000;","1","80500000","Servicios de formación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-03-14 23:59:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Curso de formación en competencias trasnversales , en modalidad on-line, para estudiantes de la Universidad Autónoma de Madrid .","45900","18513","15300","80500000;","1","80500000","Servicios de formación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-04-07,"10","0","13842",,"Aa-22/22",2022-04-07,,"DICAMPUS S.L.","NIF","B33872094",TRUE,"7497","9071,37"
"8508311","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=uPr3sfXUVPerz3GQd5r6SQ%3D%3D",2022-11-11 09:35:12,"VIGENTE",2021-10-19,"Resuelta","A-7/22","Servicio de mantenimiento y reparacion de los aparatos elevadores de los edificios dependientes de la Universidad Autónoma de Madrid",,"162964,02","81482,01","98593,23","50750000;","1","50750000","Servicios de mantenimiento de ascensores",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-11-03 12:00:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Servicio de mantenimiento y reparacion de los aparatos elevadores de los edificios dependientes de la Universidad Autónoma de Madrid","162964,02","98593,23","81482,01","50750000;","1","50750000","Servicios de mantenimiento de ascensores",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-12-02,"3","55476","74343,2",,"A-7/22",2021-12-27,2022-01-01,"TK Elevadores España,S.L.","NIF","B46001897",FALSE,"55476","67125,96"
"7828583","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=qz9vze%2F5x1F7h85%2Fpmmsfw%3D%3D",2022-11-10 14:47:51,"VIGENTE",2021-07-06,"Resuelta","A-3/22","Servicio Integral de Restauración del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid",,"545800","272900","330209","55100000;","1","55100000","Servicios de hostelería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-24 23:59:00,,"2014/24/EU","Sí","No",,,,,"Sin lotes","Servicio Integral de Restauración del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid","545800","330209","272900","55100000;","1","55100000","Servicios de hostelería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-11,"5","254181","272850",,"A-3/22",2021-12-09,,"SERCLYM SL","NIF","B80043870",TRUE,"254181","307559,01"
"7813163","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=IWxyHIOBghSXQV0WE7lYPw%3D%3D",2022-11-08 16:56:22,"VIGENTE",2021-07-02,"Resuelta","A-4/22","Servicio de auxiliares de control de accesos del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid",,"176200","88100","106601","98341120;98341130;","2","98341120","Servicios de portería","98341130","Servicios de conserjería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-07-18 23:59:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Servicio de auxiliares de control de accesos del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid","176200","106601","88100","98341120;98341130;","2","98341120","Servicios de portería","98341130","Servicios de conserjería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-10-18,"9","70817,34","87000",,"A-4/22",2021-11-17,,"TREBOL INTEGRACION SOCIAL SL","NIF","B82349457",TRUE,"70817,34","85688,98"
"10971586","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=0Tj85qpsADxvYnTkQN0%2FZA%3D%3D",2022-11-07 16:44:15,"VIGENTE",2022-08-08,"Resuelta","O-3/22","Proyecto de ampliación de la producción de frío del sistema de climatización del Edificio de Biologías de la Universidad Autónoma de Madrid (Fase 2)",,"568767,47","568767,47","688208,64","45331220;","1","45331220","Trabajos de instalación de aire acondicionado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obras",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-09-09 23:59:00,,"2014/24/EU","No","No",,,"La empresa subcontratada cumplirá con la solvencia económica y técnica correspondiente a las unidades de obra que le sean subcontratadas",,"Sin lotes","Proyecto de ampliación de la producción de frío del sistema de climatización del Edificio de Biologías de la Universidad Autónoma de Madrid (Fase 2)","568767,47","688208,64","568767,47","45331220;","1","45331220","Trabajos de instalación de aire acondicionado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-10-25,"9",,,,"O-3/22",2022-11-06,,"HISPANA DE INSTALACIONES TÉCNICAS INDUSTRIALES, S.A.","NIF","A03042181",TRUE,"353294,09","427485,85"
"7167255","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5oCnIuWb1g9vYnTkQN0%2FZA%3D%3D",2022-11-01 12:12:23,"VIGENTE",2021-03-15,"Resuelta","S-7/21","Suministro de materiales para el mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid",,"990000","330000","399300","44115200;44100000;44800000;44111540;44316000;31680000;","6","44115200","Materiales para fontanería y calefacción","44100000","Materiales de construcción y elementos afines","44800000","Pinturas, barnices y mástiques","44111540","Vidrio aislante","44316000","Ferretería","31680000","Materiales y accesorios eléctricos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-23 15:00:00,,"2014/24/EU","Sí","No",,,,,"1","Material de fontanería y climatización",,"145200","120000","44115200;31680000;44100000;44800000;44316000;44111540;","6","44115200","Materiales para fontanería y calefacción","31680000","Materiales y accesorios eléctricos","44100000","Materiales de construcción y elementos afines","44800000","Pinturas, barnices y mástiques","44316000","Ferretería","44111540","Vidrio aislante",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-08,"5","0","2679,94",,"S-7/21 Lote 1",2021-07-02,,"FERRETERIA IBERMADRID S.A.","NIF","A80887201",TRUE,"2352,88","2846,99"
"7167255","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5oCnIuWb1g9vYnTkQN0%2FZA%3D%3D",2022-11-01 12:12:23,"VIGENTE",2021-03-15,"Resuelta","S-7/21","Suministro de materiales para el mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid",,"990000","330000","399300","44115200;44100000;44800000;44111540;44316000;31680000;","6","44115200","Materiales para fontanería y calefacción","44100000","Materiales de construcción y elementos afines","44800000","Pinturas, barnices y mástiques","44111540","Vidrio aislante","44316000","Ferretería","31680000","Materiales y accesorios eléctricos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-23 15:00:00,,"2014/24/EU","Sí","No",,,,,"2","Material eléctrico",,"145000","120000","31680000;44111540;44115200;44800000;44316000;44100000;","6","31680000","Materiales y accesorios eléctricos","44111540","Vidrio aislante","44115200","Materiales para fontanería y calefacción","44800000","Pinturas, barnices y mástiques","44316000","Ferretería","44100000","Materiales de construcción y elementos afines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-10,"10","0","5188,97",,"S-7/21 Lote 2",2021-07-14,,"SUMINISTROS Y MANTENIMIENTOS CAP S.L.","NIF","B86858552",TRUE,"3903,03","4722,66"
"7167255","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5oCnIuWb1g9vYnTkQN0%2FZA%3D%3D",2022-11-01 12:12:23,"VIGENTE",2021-03-15,"Resuelta","S-7/21","Suministro de materiales para el mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid",,"990000","330000","399300","44115200;44100000;44800000;44111540;44316000;31680000;","6","44115200","Materiales para fontanería y calefacción","44100000","Materiales de construcción y elementos afines","44800000","Pinturas, barnices y mástiques","44111540","Vidrio aislante","44316000","Ferretería","31680000","Materiales y accesorios eléctricos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-23 15:00:00,,"2014/24/EU","Sí","No",,,,,"3","Material de albañilería",,"27830","23000","44111540;44100000;44316000;44115200;44800000;31680000;","6","44111540","Vidrio aislante","44100000","Materiales de construcción y elementos afines","44316000","Ferretería","44115200","Materiales para fontanería y calefacción","44800000","Pinturas, barnices y mástiques","31680000","Materiales y accesorios eléctricos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-10,"3","0","441,74",,"S-7/21 Lote 3",2021-07-14,,"INSTALACIONES Y MANTENIMIENTOS MAGAR, SL","NIF","B80299191",TRUE,"382,7","463,06"
"7167255","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5oCnIuWb1g9vYnTkQN0%2FZA%3D%3D",2022-11-01 12:12:23,"VIGENTE",2021-03-15,"Resuelta","S-7/21","Suministro de materiales para el mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid",,"990000","330000","399300","44115200;44100000;44800000;44111540;44316000;31680000;","6","44115200","Materiales para fontanería y calefacción","44100000","Materiales de construcción y elementos afines","44800000","Pinturas, barnices y mástiques","44111540","Vidrio aislante","44316000","Ferretería","31680000","Materiales y accesorios eléctricos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-23 15:00:00,,"2014/24/EU","Sí","No",,,,,"4","Material de ferretería",,"48400","40000","44111540;31680000;44100000;44115200;44800000;44316000;","6","44111540","Vidrio aislante","31680000","Materiales y accesorios eléctricos","44100000","Materiales de construcción y elementos afines","44115200","Materiales para fontanería y calefacción","44800000","Pinturas, barnices y mástiques","44316000","Ferretería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-08,"4","0","792,03",,"S-7/21 Lote 4",2021-07-02,,"FERRETERIA IBERMADRID S.A.","NIF","A80887201",TRUE,"736,79","891,51"
"7167255","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5oCnIuWb1g9vYnTkQN0%2FZA%3D%3D",2022-11-01 12:12:23,"VIGENTE",2021-03-15,"Resuelta","S-7/21","Suministro de materiales para el mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid",,"990000","330000","399300","44115200;44100000;44800000;44111540;44316000;31680000;","6","44115200","Materiales para fontanería y calefacción","44100000","Materiales de construcción y elementos afines","44800000","Pinturas, barnices y mástiques","44111540","Vidrio aislante","44316000","Ferretería","31680000","Materiales y accesorios eléctricos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-23 15:00:00,,"2014/24/EU","Sí","No",,,,,"5","Material de pintura",,"12100","10000","44316000;44115200;31680000;44111540;44800000;44100000;","6","44316000","Ferretería","44115200","Materiales para fontanería y calefacción","31680000","Materiales y accesorios eléctricos","44111540","Vidrio aislante","44800000","Pinturas, barnices y mástiques","44100000","Materiales de construcción y elementos afines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-10,"7","0","516,35",,"S-7/21 Lote 5",2021-07-14,,"SUMINISTROS Y MANTENIMIENTOS CAP S.L.","NIF","B86858552",TRUE,"414,65","501,72"
"7167255","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5oCnIuWb1g9vYnTkQN0%2FZA%3D%3D",2022-11-01 12:12:23,"VIGENTE",2021-03-15,"Resuelta","S-7/21","Suministro de materiales para el mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid",,"990000","330000","399300","44115200;44100000;44800000;44111540;44316000;31680000;","6","44115200","Materiales para fontanería y calefacción","44100000","Materiales de construcción y elementos afines","44800000","Pinturas, barnices y mástiques","44111540","Vidrio aislante","44316000","Ferretería","31680000","Materiales y accesorios eléctricos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-23 15:00:00,,"2014/24/EU","Sí","No",,,,,"6","Vidrio",,"20570","17000","44316000;44100000;31680000;44111540;44115200;44800000;","6","44316000","Ferretería","44100000","Materiales de construcción y elementos afines","31680000","Materiales y accesorios eléctricos","44111540","Vidrio aislante","44115200","Materiales para fontanería y calefacción","44800000","Pinturas, barnices y mástiques",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-10,"2","2471,52","3071,49",,"S-7/21 Lote 6",2021-07-14,,"INSTALACIONES Y MANTENIMIENTOS MAGAR, SL","NIF","B80299191",TRUE,"2471,52","2990,54"
