"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2024","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.04","(SIN DESCRIPCION)","10.01.10.04.96","(OCULTO)","31122024","0","0","0","3395,42","3395,42"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.03","Comunidad de Madrid para Investigación (REACT-MRR)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.04","(SIN DESCRIPCION)","10.01.10.04.98","(OCULTO)","31122024","0","0","0","-16,08","-16,08"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.04","(SIN DESCRIPCION)","10.01.10.04.99","PROYECTO 2020-T1/BMD-19970, CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","40000","40000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.21","Ministerio Ciencia e Innovación. Programa Juan de la Cierva- Ramón y Cajal(Plan MRR)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.01","(OCULTO)","31122024","0","0","0","-6300","-6300"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.03","(OCULTO)","31122024","0","0","0","67875","67875"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.04","PROYECTO ANALISIS GENOMICOS Y TRANSCRIPTOMICOS EN EL TRATAMIENTO PERSONALIZADO DE NEOPLASIAS INFOBLASTICAS DE CELULAS T, CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","18181,82","18181,82"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.06","PID2021-125844OB-I00, CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","10000","10000"
"023","Universidad Autónoma de Madrid","2024","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.07","(OCULTO)","31122024","0","0","0","244,79","244,79"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.07","(OCULTO)","31122024","0","0","0","10200","10200"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.08","(OCULTO)","31122024","0","0","0","9600","9600"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.09","(OCULTO)","31122024","0","0","0","10800","10800"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.12","(OCULTO)","31122024","0","0","0","26,33","26,33"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.12","(OCULTO)","31122024","0","0","0","274105,22","274105,22"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.13","(OCULTO)","31122024","0","0","0","-4295,77","-4295,77"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.21","Ministerio Ciencia e Innovación. Programa Juan de la Cierva- Ramón y Cajal(Plan MRR)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.19","(OCULTO)","31122024","0","0","0","-404,11","-404,11"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.22","(OCULTO)","31122024","0","0","0","78219,76","78219,76"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.23","(OCULTO)","31122024","0","0","0","53521,74","53521,74"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.24","(OCULTO)","31122024","0","0","0","245098,04","245098,04"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.25","UAM2023-UAM/194 | (PARCIALMENTE OCULTO)","31122024","0","0","0","130000","130000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.26","PID2022-140632NB-I00 | (PARCIALMENTE OCULTO) | DISEMINACION DEL VIRUS HERPES SIMPLEX TIPO 1 EN OLIGODENDROCITOS HUMANOS: PAPEL DE LA AUTOFAGIA Y  PROTEOLIPIDO MAL","31122024","0","0","0","22360","22360"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.27","PID2022-137468OB-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","20640","20640"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.28","PID2022-140421NB-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","12040","12040"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.29","PID2022-137404OB-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","31820","31820"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.30","PID2022-136607NB-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","32680","32680"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.31","PID2022-136367OB-C32 | (PARCIALMENTE OCULTO)","31122024","0","0","0","18060","18060"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.32","PID2022-136738OB-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","28380","28380"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.33","PID2022-140818OA-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","19780","19780"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.34","PID2022-137238OB-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","19608","19608"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.35","PID2022-138782OA-I00 | (PARCIALMENTE OCULTO) | DESCIFRANDO LAS REDES DE EFECTORES DEL SISTEMA DE SECRECION TIPO 3","31122024","0","0","0","27520","27520"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.36","(OCULTO)","31122024","0","0","0","27520","27520"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.37","PID2022-136810OB-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","21672","21672"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.38","PID2022-137552OA-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","22704","22704"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.39","PID2022-143030OB-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","19436","19436"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.40","PID2022-141799OB-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","22360","22360"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.41","PRE2022-101262 | (PARCIALMENTE OCULTO)","31122024","0","0","0","6860","6860"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.42","PIPF-2022/BIO-24858 | (PARCIALMENTE OCULTO)","31122024","0","0","0","3000","3000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.43","PIPF-2022/BIO-25376 | (PARCIALMENTE OCULTO)","31122024","0","0","0","3000","3000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.09","MCI Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.44","RYC2022-037765-I | (PARCIALMENTE OCULTO)","31122024","0","0","0","30000","30000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.45","PIPF-2022/SAL-GL-26184 | (PARCIALMENTE OCULTO)","31122024","0","0","0","-3000","-3000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.58","JORCIENT2024-06 | (PARCIALMENTE OCULTO)","31122024","0","0","0","15000","15000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.59","JORCIENT2024-07 | (PARCIALMENTE OCULTO)","31122024","0","0","0","7150","7150"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.60","PIPF-2023/SAL-GL-29726 | (PARCIALMENTE OCULTO)","31122024","0","0","0","3000","3000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.05","(SIN DESCRIPCION)","10.01.10.05.61","PID2023-152460NA-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","90960","90960"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 60 L.O.S.U.","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.00","DPTO. DE FISICA TEORICA","10.01.11.00.01","RETENCIONES DPTO. DE FISICA TEORICA","31122024","0","0","0","7558,97","7558,97"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.00","DPTO. DE FISICA TEORICA","10.01.11.00.01","RETENCIONES DPTO. DE FISICA TEORICA","31122024","0","0","0","-44738,6","-44738,6"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.00","DPTO. DE FISICA TEORICA","10.01.11.00.01","RETENCIONES DPTO. DE FISICA TEORICA","31122024","0","0","0","-2450","-2450"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.00","DPTO. DE FISICA TEORICA","10.01.11.00.01","RETENCIONES DPTO. DE FISICA TEORICA","31122024","0","0","0","11022,22","11022,22"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","PROYECTOS DE INVESTIGACION DEL DPTO. FISICA TEORICA","10.01.11.01.67","(OCULTO)","31122024","0","0","0","-115457,13","-115457,13"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","PROYECTOS DE INVESTIGACION DEL DPTO. FISICA TEORICA","10.01.11.01.70","GA674896","31122024","0","0","0","-77003,71","-77003,71"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","PROYECTOS DE INVESTIGACION DEL DPTO. FISICA TEORICA","10.01.11.01.71","(PARCIALMENTE OCULTO) UAM78","31122024","0","0","0","168418,61","168418,61"
"023","Universidad Autónoma de Madrid","2024","9","Pasivos financieros","91","Préstamos recibidos en moneda nacional","911","Préstamos largo plazo de Entes del Sector Público","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","PROYECTOS DE INVESTIGACION DEL DPTO. FISICA TEORICA","10.01.11.01.77","(OCULTO)","31122024","0","0","0","-13773,89","-13773,89"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","PROYECTOS DE INVESTIGACION DEL DPTO. FISICA TEORICA","10.01.11.01.88","(PARCIALMENTE OCULTO) GA 734374","31122024","0","0","0","-11402,65","-11402,65"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","PROYECTOS DE INVESTIGACION DEL DPTO. FISICA TEORICA","10.01.11.01.93","(PARCIALMENTE OCULTO) GA 777419","31122024","0","0","0","-25066,6","-25066,6"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","PROYECTOS DE INVESTIGACION DEL DPTO. FISICA TEORICA","10.01.11.01.97","(PARCIALMENTE OCULTO) GA 776247","31122024","0","0","0","-12076,37","-12076,37"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCION)","10.01.11.02.07","(PARCIALMENTE OCULTO) GA 813942","31122024","0","0","0","-2495,99","-2495,99"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.02","(SIN DESCRIPCION)","10.01.11.02.15","(PARCIALMENTE OCULTO) GA 824093","31122024","0","0","0","10000","0"
