"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.04","(SIN DESCRIPCIÓN)","10.01.10.04.09","(PARCIALMENTE OCULTO) SAF2017-82185-R","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.10","Dpto. de Biología Molecular","10.01.10.04","(SIN DESCRIPCIÓN)","10.01.10.04.49","(PARCIALMENTE OCULTO) GA 860229","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.11","Dpto. de Física Teórica","10.01.11.01","Proyectos de Investigación del Dpto. Física Teórica","10.01.11.01.84","(PARCIALMENTE OCULTO) AYA2016-79724-C4-1-P","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.12","Dpto. de Física Aplicada","10.01.12.00","Dpto. de Física Aplicada","10.01.12.00.01","Retenciones Dpto. de Física Aplicada","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.15","Dpto. de Matemáticas","10.01.15.00","Dpto. de Matemáticas","10.01.15.00.01","Retenciones Dpto. de Matemáticas","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.15","Dpto. de Matemáticas","10.01.15.01","Proyectos de Investigación del Dpto. de Matemáticas","10.01.15.01.57","(PARCIALMENTE OCULTO) MTM2017-82690-P. Invariantes asintóticos de grupos","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.16","Dpto. de Biología","10.01.16.01","Proyectos de Investigación del Dpto. de Biología","10.01.16.01.69","IP1500974","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.01","Facultad de Ciencias Investigación","10.01.16","Dpto. de Biología","10.01.16.01","Proyectos de Investigación del Dpto. de Biología","10.01.16.01.87","(PARCIALMENTE OCULTO) CGL2017-87198-P. El papel de la diferenciación de nicho en la evolución","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.02","FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES","10.02.05","Dpto. de Economía y Hacienda Pública","10.02.05.00","Dpto. de Economía y Hacienda Pública","10.02.05.00.07","(PARCIALMENTE OCULTO) ECO2017-82882-R","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.02","FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES","10.02.06","Dpto. de Estructura Económica y Economía del Desarrollo","10.02.06.00","Dpto. de Estructura Económica y Economía del Desarrollo","10.02.06.00.01","Retenciones Dpto. de Estructura Económica y Economía del Des","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.02","FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES","10.02.07","Dpto. de Financiación e Investigación Comercial","10.02.07.00","Dpto. de Financiación e Investigación Comercial","10.02.07.00.20","(PARCIALMENTE OCULTO) ECO2017-85536-P. Valor, estrategia financiera y gobierno corporativo","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.06","(SIN DESCRIPCIÓN)","10.03.06.00","Dpto. de Filología Inglesa","10.03.06.00.39","(PARCIALMENTE OCULTO) FFI2016-75160-R","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","Dpto. de Geografía","10.03.08.00.31","(PARCIALMENTE OCULTO) CSO2017-86603-C2-2-R","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.12","(SIN DESCRIPCIÓN)","10.03.12.00","Dpto. Historia y Teoría del Arte","10.03.12.00.27","(PARCIALMENTE OCULTO) HAR2016-79442-P","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.13","(SIN DESCRIPCIÓN)","10.03.13.00","(PARCIALMENTE OCULTO) Ciencias","10.03.13.00.50","(OCULTO)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.13","(SIN DESCRIPCIÓN)","10.03.13.00","(PARCIALMENTE OCULTO) Ciencias","10.03.13.00.51","(PARCIALMENTE OCULTO) FFI2017-87395-P. Autonomía intelectual en entornos de dependencia","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.14","(SIN DESCRIPCIÓN)","10.03.14.01","(SIN DESCRIPCIÓN)","10.03.14.01.06","(OCULTO)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.04","FACULTAD DE MEDICINA","10.04.04","(SIN DESCRIPCIÓN)","10.04.04.00","Dpto. de Farmacología y Terapéutica","10.04.04.00.81","(PARCIALMENTE OCULTO) SAF2016-80305-P","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.04","FACULTAD DE MEDICINA","10.04.11","(SIN DESCRIPCIÓN)","10.04.11.00","Dpto. de Psiquiatría","10.04.11.00.06","IP1500204","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.64","(PARCIALMENTE OCULTO) DER2016-78646-P","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.70","(PARCIALMENTE OCULTO) DER2017-86971-P. Las entidades locales y su financiación: nuevos retos","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","Dpto. de Derecho Privado","10.05.02.00.67","(PARCIALMENTE OCULTO) DER2017-82833-P. La construcción de un derecho admvo.","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","Dpto. de Derecho Privado","10.05.02.00.70","(PARCIALMENTE OCULTO) DER2017-85585-P.Financiación internacional la función de las garantias","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","Dpto. de Ciencias Políticas y Relaciones Internacionales","10.05.03.00.36","(PARCIALMENTE OCULTO) CSO2016-79540-R","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.59","(PARCIALMENTE OCULTO) IV. clima escolar","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.61","(PARCIALMENTE OCULTO) EDU2017-82243-C2-1-R","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","701","De otros departamentos ministeriales","701.13","Del M. Sanidad , Política Social e Igualdad","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.01","Retenciones Dpto. de Psicología Biológica y de la Salud.","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.79","(PARCIALMENTE OCULTO) PSI2017-82218-P. Neuromarcadores estructurales y funcionales de","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","701","De otros departamentos ministeriales","701.13","Del M. Sanidad , Política Social e Igualdad","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.01","(SIN DESCRIPCIÓN)","10.06.02.01.20","(OCULTO)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.06","FACULTAD DE PSICOLOGÍA","10.06.04","(SIN DESCRIPCIÓN)","10.06.04.00","Dpto. de Psicología Social y Metodológica","10.06.04.00.69","(OCULTO)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","77","De Empresas Privadas","771","Transferencia de capital de Empresas Privadas","771.20","De La Caixa","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.2A","INSTITUTO MIXTO DE FÍSICA TEÓRICA UAM CSIC","10.2A.01","Proyectos del Instituto Mixto de Física Teórica UAM CSIC","10.2A.01.32","(PARCIALMENTE OCULTO) La Caixa","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.2D","INSTITUTO UNIVERSITARIO LA CORTE EN EUROPA","10.2D.01","Proyectos del Instituto Universitario La Corte en Europa","10.2D.01.01","Retenciones del Instituto Universitario La Corte en Europa","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.2D","INSTITUTO UNIVERSITARIO LA CORTE EN EUROPA","10.2D.01","Proyectos del Instituto Universitario La Corte en Europa","10.2D.01.13","(PARCIALMENTE OCULTO) HAR201568946C31P","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.2D","INSTITUTO UNIVERSITARIO LA CORTE EN EUROPA","10.2D.01","Proyectos del Instituto Universitario La Corte en Europa","10.2D.01.14","(PARCIALMENTE OCULTO) HAR201568946C32P","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","77","De Empresas Privadas","771","Transferencia de capital de Empresas Privadas","771.20","De La Caixa","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.2M","INSTITUTO UNIVERSITARIO DE CIENCIAS MATEMATICAS (ICMAT)","10.2M.01","Cuenta de Retencionas I. U. de Ciencias Matemáticas (ICMAT)","10.2M.01.03","(PARCIALMENTE OCULTO) Fundación La Caixa","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.00","Inscripciones a Congresos","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.27","INSTITUTO UNIVERSITARIO NICOLÁS CABRERA","10.27.01","Proyectos del Insituto Universitario Nicolás Cabrera","10.27.01.01","(OCULTO)","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.99","Prestaciones de otros servicios","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","Transferencias Corrientes","48","De Familias e Inst. sin fines de lucro","489","Otras Transfrencias corrientes de Familias e I. sin fines de lucro","489.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","01012023","589936","0","589936","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.00","SEGAINVEX","(no informado)","(no informado)","01012023","457000","0","457000","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.02","(OCULTO)","(no informado)","(no informado)","01012023","415479","0","415479","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.03","CMAM Centro de Microanálisis de Materiales","(no informado)","(no informado)","01012023","35200","0","35200","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.04","GABINETE VETERINARIO","(no informado)","(no informado)","01012023","118000","0","118000","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.05","CCC Centro de Computación Científica","(no informado)","(no informado)","01012023","55000","0","55000","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.06","Instituto de Física Teórica","(no informado)","(no informado)","01012023","12000","0","12000","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.17","(OCULTO)","(no informado)","(no informado)","01012023","6000","0","6000","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","01012023","20000","0","20000","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","701","De otros departamentos ministeriales","701.02","M. de Cultura y Deporte","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","701","De otros departamentos ministeriales","701.07","Del Ministerio de Trabajo  e Inmigración","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","01012023","4684901","0","4684901","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","701","De otros departamentos ministeriales","701.20","Ministerio de Inclusión Social","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","01012023","38400","0","38400","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","70","De la Administración del Estado","702","Ministerio de Universidades","702.00","Ministerio de Universidades","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","01012023","168437","0","168437","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","01012023","600000","0","600000","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.00","Trasferencias de capital de fundaciones e instituciones sin fines de lucro","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","01012023","71995","0","71995","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","01012023","2222983","0","2222983","0","0"
"023","Universidad Autónoma de Madrid","2023","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.01","Remanente específico de Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","01012023","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.01","Cuenta de retenciones de los Vicerrectorados de Política Científica e Investigación","(no informado)","(no informado)","01012023","0","0","0","0","0"
