"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"6173464","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=y%2F47HL6Km5arz3GQd5r6SQ%3D%3D",2020-09-28 17:08:02,"VIGENTE",2020-07-24,"Resuelta","S-19/20","Suministro de licencia vitalicia para el Gabinete Veterinario de la Universidad Autónoma de Madrid",,"20430","20430","24720,3","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-04 14:00:00,,"N/A",,,,,,,"Sin lotes","Suministro de licencia vitalicia para el Gabinete Veterinario de la Universidad Autónoma de Madrid","20430","24720,3","20430","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-09-18,"1","19408","19408",,"S-19/20",2020-09-28,2020-09-29,"NORAY BIOINFORMATICS, S.L.","NIF","B95229837",,"19408","23483,68"
"5959278","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=ogsS0NQeGlZ7h85%2Fpmmsfw%3D%3D",2020-09-22 15:34:46,"VIGENTE",2020-06-02,"Resuelta","A-16/20","Servicio de mantenimiento y actualización de sistemas fundamentales para el funcionamiento de la administración electrónica en la Universidad Autónoma de Madrid",,"549990","274995","332743,95","72267100;72260000;","2","72267100","Mantenimiento de software de tecnología de la información","72260000","Servicios relacionados con el software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-07-03 15:00:00,,"2014/24/EU",,,,,,,"1","Mantenimiento y actualización de la Plataforma de Administración Electrónica (PAE)",,"283194,45","234045","72260000;72267100;","2","72260000","Servicios relacionados con el software","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-07-29,"1",,,,"A-16/20",2020-09-09,,"Global Rosetta S.L.U","OTROS","B86867710",TRUE,"234045","283194,45"
"5959278","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=ogsS0NQeGlZ7h85%2Fpmmsfw%3D%3D",2020-09-22 15:34:46,"VIGENTE",2020-06-02,"Resuelta","A-16/20","Servicio de mantenimiento y actualización de sistemas fundamentales para el funcionamiento de la administración electrónica en la Universidad Autónoma de Madrid",,"549990","274995","332743,95","72267100;72260000;","2","72267100","Mantenimiento de software de tecnología de la información","72260000","Servicios relacionados con el software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-07-03 15:00:00,,"2014/24/EU",,,,,,,"2","Mantenimiento y actualización del Portafirmas Electrónico",,"49549,5","40950","72267100;72260000;","2","72267100","Mantenimiento de software de tecnología de la información","72260000","Servicios relacionados con el software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-07-29,"1",,,,"A-16/20",2020-09-09,,"Guadaltel, S.A","NIF","A41414145",FALSE,"40950","49549,5"
"6189020","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=tjq%2FB%2BKNGHCmq21uxhbaVQ%3D%3D",2020-09-01 14:14:45,"VIGENTE",2020-07-30,"Resuelta","Sa-21/20","Suministro, instalación, configuración y puesta en marcha de veintinueve equipos audiovisuales (29) para las aulas de la Facultad de Derecho de la Universidad Autónoma de Madrid",,"34500","34500","41745","32321200;","1","32321200","Equipo audiovisual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado",,"Ordinaria","Electrónica",2020-08-07 14:00:00,,,,,,,,,"Sin lotes","Suministro, instalación, configuración y puesta en marcha de veintinueve equipos audiovisuales (29) para las aulas de la Facultad de Derecho de la Universidad Autónoma de Madrid","34500","41745","34500","32321200;","1","32321200","Equipo audiovisual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-08-27,"6",,,,"Sa-21/20",2020-08-31,2020-08-31,"Javier Avellán López","NIF","52734364X",,"27435,55","33197,02"
"5811384","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=PwHYG2fvgKd7h85%2Fpmmsfw%3D%3D",2020-08-14 10:19:43,"VIGENTE",2020-05-14,"Resuelta","S-12/20","Arrendamiento con opción de compra, de ordenadores personales destinados a la docencia y la administración en la Universidad Autónoma de Madrid",,"1250440","1250440","1513032,4","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-06-12 14:00:00,,"2014/24/EU",,,,,,,"1","Arrendamiento de mil doscientos ochenta y seis (1.286) ordenadores personales portátiles destinados a uso general del Personal Docente e Investigador y puestos de trabajo que precisen movilidad",,"1067457,16","882196","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-07-10,"1","0","827811,06",,"S-12/20",2020-08-07,2020-10-01,"DISINFOR,S.L.","NIF","B78949799",,"827811,06","1001651,38"
"5811384","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=PwHYG2fvgKd7h85%2Fpmmsfw%3D%3D",2020-08-14 10:19:43,"VIGENTE",2020-05-14,"Resuelta","S-12/20","Arrendamiento con opción de compra, de ordenadores personales destinados a la docencia y la administración en la Universidad Autónoma de Madrid",,"1250440","1250440","1513032,4","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-06-12 14:00:00,,"2014/24/EU",,,,,,,"2","Arrendamiento de quinientos veinte (520) ordenadores personales desktop Tipo I destinados a Aulas de Informática y puestos de administración",,"367452,8","303680","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-07-10,"4","0","301655,41",,"S-12/20",2020-08-04,2020-10-01,"TEKNOSERVICE, S. L.","NIF","B41485228",,"239948,8","290338,05"
"5811384","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=PwHYG2fvgKd7h85%2Fpmmsfw%3D%3D",2020-08-14 10:19:43,"VIGENTE",2020-05-14,"Resuelta","S-12/20","Arrendamiento con opción de compra, de ordenadores personales destinados a la docencia y la administración en la Universidad Autónoma de Madrid",,"1250440","1250440","1513032,4","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-06-12 14:00:00,,"2014/24/EU",,,,,,,"3","Arrendamiento de treinta y dos (32) ordenadores personales desktop Tipo II destinados a Laboratorios Docentes de la Escuela Politécnica Superior (EPS)",,"35002,88","28928","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-07-10,"3","0","28639,69",,"S-12/20",2020-08-04,2020-10-01,"TEKNOSERVICE, S. L.","NIF","B41485228",FALSE,"22261,76","26936,73"
"5811384","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=PwHYG2fvgKd7h85%2Fpmmsfw%3D%3D",2020-08-14 10:19:43,"VIGENTE",2020-05-14,"Resuelta","S-12/20","Arrendamiento con opción de compra, de ordenadores personales destinados a la docencia y la administración en la Universidad Autónoma de Madrid",,"1250440","1250440","1513032,4","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-06-12 14:00:00,,"2014/24/EU",,,,,,,"4","Arrendamiento de doscientos noventa y cinco (295) monitores destinados a Aulas de Informática y puestos de administración",,"43119,56","35636","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-07-10,"6","0","35309,99",,"S-12/20",2020-08-04,2020-10-01,"TEKNOSERVICE, S. L.","NIF","B41485228",,"30296,5","36658,77"
"6103070","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=0LhcCugyD0ABPRBxZ4nJ%2Fg%3D%3D",2020-08-05 09:52:16,"VIGENTE",2020-07-08,"Resuelta","S-16/20","Arrendamiento del programa de monitorización y análisis web en la Universidad Autónoma de Madrid",,"34800","34800","42108","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-07-23 15:00:00,,,,,,,,,"Sin lotes","Arrendamiento del programa de monitorización y análisis web en la Universidad Autónoma de Madrid","34800","42108","34800","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-07-30,"1","31790","31790",,"S-16/20",2020-07-31,,"Siteimprove Spain S.L.","NIF","B87610887",,"31790","38465,9"
"6059333","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=0OL2Vulm%2BM%2Brz3GQd5r6SQ%3D%3D",2020-07-31 10:07:35,"VIGENTE",2020-06-29,"Resuelta","S-14/20","Arrendamiento con opción a compra de treinta y dos (32) puestos informáticos destinados a la docencia en la Universidad Autónoma de Madrid",,"82272","82272","99549,12","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-07-14 15:00:00,,,,,,,,,"1","Arrendamiento con opción de compra de treinta y dos (32) ordenadores desktop, destinados a Laboratorios Docentes de la Escuela Politécnica Superior de la Universidad Autónoma de Madrid",,"95251,2","78720","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-07-29,"3",,,,"S-14/20",2020-07-30,,"ALGORITMOS PROCESOS Y DISEÑOS S.A.","NIF","A28634046",,"65693,25","79488,83"
"6059333","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=0OL2Vulm%2BM%2Brz3GQd5r6SQ%3D%3D",2020-07-31 10:07:35,"VIGENTE",2020-06-29,"Resuelta","S-14/20","Arrendamiento con opción a compra de treinta y dos (32) puestos informáticos destinados a la docencia en la Universidad Autónoma de Madrid",,"82272","82272","99549,12","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-07-14 15:00:00,,,,,,,,,"2","Arrendamiento con opción de compra de treinta y dos (32) monitores, destinados a Laboratorios Docentes de la Escuela Politécnica Superior de la Universidad Autónoma de Madrid",,"4297,92","3552","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-07-29,"1",,,,"S-14/20",2020-07-30,,"TEKNOSERVICE, S. L.","NIF","B41485228",,"3345,45","4048"
"6069893","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=mSvDjZ98FK17h85%2Fpmmsfw%3D%3D",2020-07-24 13:58:00,"VIGENTE",2020-07-01,"Resuelta","Sa-15/20","Arrendamiento de unidades de aire acondicionado que permitan refrigerar tres armarios de computación y uno de comunicaciones, mediante la creación de un pasillo frio en una sala del Centro de Computación Científica de la Universidad Autónoma de Madrid (CCC-UAM)",,"34710,34","17355,37","21000","42512000;","1","42512000","Instalaciones de aire acondicionado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado",,"Ordinaria","Electrónica",2020-07-15 15:00:00,,,,,,,,,"Sin lotes","Arrendamiento de unidades de aire acondicionado que permitan refrigerar tres armarios de computación y uno de comunicaciones, mediante la creación de un pasillo frio en una sala del Centro de Computación Científica de la Universidad Autónoma de Madrid (CCC-UAM)","34710,34","21000","17355,37","42512000;","1","42512000","Instalaciones de aire acondicionado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-07-23,"1",,,,"Sa-15/20",2020-07-23,2020-08-03,"AGGREKO IBERIA","NIF","A62737291",,"13699","16565,69"
"5584567","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=SfoY3c46hDWXQV0WE7lYPw%3D%3D",2020-07-15 19:19:56,"VIGENTE",2020-03-04,"Resuelta","Aa-14/20","Certificación de la Carta Marco de servicios para el estudiante, y de los sistemas de gestión de calidad de varias unidades de la  Universidad Autónoma de Madrid",,"15000","15000","18150","79132000;","1","79132000","Servicios de certificación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado",,"Ordinaria","Electrónica",2020-05-25 15:00:00,,,,,,,,,"Sin lotes","Certificación de la Carta Marco de servicios para el estudiante, y de los sistemas de gestión de calidad de varias unidades de la  Universidad Autónoma de Madrid","15000","18150","15000","79132000;","1","79132000","Servicios de certificación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-07-01,"3",,,,"Aa-14/20",2020-07-14,2020-07-15,"IVAC INSTITUTO DE CERTIFICACION SL","NIF","B97596746",,"11250","13612,5"
"4443589","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=WeQFeLPccREuf4aBO%2BvQlQ%3D%3D",2020-07-15 15:10:25,"VIGENTE",2019-12-20,"Resuelta","S-9/20","Arrendamiento de una aplicación antiplagio destinada al apoyo de la docencia e investigación de la Universidad Autónoma de Madrid",,"65950,41","65950,41","79800","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-01-09 15:00:00,,,,,,,,,"Sin lotes","Arrendamiento de una aplicación antiplagio destinada al apoyo de la docencia e investigación de la Universidad Autónoma de Madrid","65950,41","79800","65950,41","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-06-26,"2",,,,"S-9/20",2020-07-15,2020-07-15,"Turnitin, LLC","OTROS","94-3392995",,"65950,41","79800"
"5948074","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=HK15alq3S9LnSoTX3z%2F7wA%3D%3D",2020-07-15 15:03:27,"VIGENTE",2020-06-01,"Resuelta","S-13/20","Arrendamiento de licencias de Alfresco One, para la Universidad Autónoma de Madrid",,"79499,88","52999,92","64129,89","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-06-16 15:00:00,,,,,,,,,"Sin lotes","Arrendamiento de licencias de Alfresco One, para la Universidad Autónoma de Madrid","79499,88","64129,89","52999,92","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-07-07,"2",,,,"S-13/20",2020-07-15,2020-08-01,"RICOH SPAIN IT SERVICES, S.L.U.","NIF","B66068081",,"41886,31","50682,44"
"4614824","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=eNdglqX%2FtHirz3GQd5r6SQ%3D%3D",2020-07-06 09:22:00,"VIGENTE",2020-01-15,"Resuelta","S-10/20","Suministro de consumibles informáticos para la Universidad Autónoma de Madrid",,"527850","175950","212899,5","30125100;","1","30125100","Cartuchos de tóner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-02-13 15:00:00,,"2014/24/EU",,,,,,,"1","Consumibles informáticos originales",,"173937,5","143750","30125100;","1","30125100","Cartuchos de tóner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-06-01,"10",,,,"S-10/20",2020-07-01,2020-07-01,"SUMOSA MUNDOCOP, S.L.","NIF","B78754108",,"0","0"
"4614824","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=eNdglqX%2FtHirz3GQd5r6SQ%3D%3D",2020-07-06 09:22:00,"VIGENTE",2020-01-15,"Resuelta","S-10/20","Suministro de consumibles informáticos para la Universidad Autónoma de Madrid",,"527850","175950","212899,5","30125100;","1","30125100","Cartuchos de tóner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-02-13 15:00:00,,"2014/24/EU",,,,,,,"2","Consumibles informáticos compatibles",,"38962","32200","30125100;","1","30125100","Cartuchos de tóner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-06-01,"6",,,,"S-10/20",2020-07-01,2020-07-01,"INFOPRODUCTS S.L.","NIF","B98484512",,"0","0"
"6025865","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=xIrlUzbpOLABPRBxZ4nJ%2Fg%3D%3D",2020-06-23 13:59:50,"VIGENTE",2020-06-22,"Resuelta","NSP-03/20","Adquisición de mascarillas quirúrgicas para la realización de las pruebas de evaluación para el acceso a la Universidad (EvAU)",,"20100","20100","20100","33140000;","1","33140000","Material médico fungible",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Negociado sin publicidad",,"Emergencia","Manual",2020-06-12 14:00:00,,,,,,,,,"Sin lotes","Adquisición de mascarillas quirúrgicas para la realización de las pruebas de evaluación para el acceso a la Universidad (EvAU)","20100","20100","20100","33140000;","1","33140000","Material médico fungible",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-06-16,"3",,,,"NSP-03/20",2020-06-19,,"CAP PREVENCIÓN DE RIESGOS LABORALES S.L.","NIF","B83514570",,"20100","20100"
"5591792","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=NSM5qDIzmgESugstABGr5A%3D%3D",2020-06-23 11:33:04,"VIGENTE",2020-03-05,"Resuelta","O-1/20","Ejecución de la reforma parcial de la piscina cubierta situada en la calle Freud del Campus de Cantoblanco de la Universidad Autónoma de Madrid",,"102295,11","102295,11","123777,08","45212212;","1","45212212","Trabajos de construcción de piscinas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obras",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-05-08 14:00:00,,,,,,,,,"Sin lotes","Ejecución de la reforma parcial de la piscina cubierta situada en la calle Freud del Campus de Cantoblanco de la Universidad Autónoma de Madrid","102295,11","123777,08","102295,11","45212212;","1","45212212","Trabajos de construcción de piscinas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-06-15,"26",,,,"O-1/20",2020-06-18,,"REGLOCONS INGENIERÍA, S. L.","NIF","B86416153",,"80480","97380,8"
