cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,fecha_referencia,credito_inicial,modificaciones,credito_total,derechos_reconocidos_netos,recaudacion_neta
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.01,Proyectos de Investigación del Dpto. de Química Orgánica,10.01.01.01.95,(OCULTO),31122022,0,0,0,"528157,39","528157,39"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.01,Proyectos de Investigación del Dpto. de Química Orgánica,10.01.01.01.96,(OCULTO),31122022,0,0,0,"481781,44","481781,44"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.01,Proyectos de Investigación del Dpto. de Química Orgánica,10.01.01.01.97,(OCULTO),31122022,0,0,0,28750,28750
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.01,Proyectos de Investigación del Dpto. de Química Orgánica,10.01.01.01.98,(OCULTO),31122022,0,0,0,285420,285420
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.02,(SIN DESCRIPCIÓN),10.01.01.02.00,(OCULTO),31122022,0,0,0,153000,153000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.02,(SIN DESCRIPCIÓN),10.01.01.02.01,(OCULTO),31122022,0,0,0,265500,265500
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.02,(SIN DESCRIPCIÓN),10.01.01.02.02,(OCULTO),31122022,0,0,0,135000,135000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.04,ME Programa FPI Formación Personal Investigador,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.02,(SIN DESCRIPCIÓN),10.01.01.02.03,(OCULTO),31122022,0,0,0,6860,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.04,ME Programa FPI Formación Personal Investigador,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.02,(SIN DESCRIPCIÓN),10.01.01.02.04,(OCULTO),31122022,0,0,0,6860,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.04,ME Programa FPI Formación Personal Investigador,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.02,(SIN DESCRIPCIÓN),10.01.01.02.05,(OCULTO),31122022,0,0,0,6860,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.99,De otros,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.02,(SIN DESCRIPCIÓN),10.01.01.02.06,(OCULTO),31122022,0,0,0,"12523,96","12523,96"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.02,(SIN DESCRIPCIÓN),10.01.01.02.06,(OCULTO),31122022,0,0,0,"191506,09","191506,09"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.02,(SIN DESCRIPCIÓN),10.01.01.02.07,(OCULTO),31122022,0,0,0,94860,94860
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.02,(SIN DESCRIPCIÓN),10.01.01.02.08,(OCULTO),31122022,0,0,0,102000,102000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.02,(SIN DESCRIPCIÓN),10.01.01.02.09,(OCULTO),31122022,0,0,0,99450,99450
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.21,Ministerio Ciencia e Innovación. Programa Juan de la Cierva -Ramón y Cajal (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.02,(SIN DESCRIPCIÓN),10.01.01.02.10,(OCULTO),31122022,0,0,0,21000,21000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.21,Ministerio Ciencia e Innovación. Programa Juan de la Cierva -Ramón y Cajal (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.02,(SIN DESCRIPCIÓN),10.01.01.02.11,(OCULTO),31122022,0,0,0,21000,21000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.01,Dpto. de Química Orgánica,10.01.01.02,(SIN DESCRIPCIÓN),10.01.01.02.13,(OCULTO),31122022,0,0,0,30000,30000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.00,Dpto. de Química Física Aplicada,10.01.02.00.01,Retenciones Dpto. de Química Física Aplicada,31122022,0,0,0,"4206,88","2239,55"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.00,Dpto. de Química Física Aplicada,10.01.02.00.01,Retenciones Dpto. de Química Física Aplicada,31122022,0,0,0,5355,5355
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,701,De otros departamentos ministeriales,701.20,"Ministerio de Agricultura, Pesca y Alimentación",(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.00,Dpto. de Química Física Aplicada,10.01.02.00.01,Retenciones Dpto. de Química Física Aplicada,31122022,0,0,0,2250,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.04,De la Fundación General de la UAM,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.00,Dpto. de Química Física Aplicada,10.01.02.00.01,Retenciones Dpto. de Química Física Aplicada,31122022,0,0,0,"22717,53","22717,53"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.17,(PARCIALMENTE OCULTO) RTC 2015 3611 5,31122022,0,0,0,"-535,58","-535,58"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.10,ME Contratos Postdoctorales,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.22,IJCI201419427,31122022,0,0,0,"-24,91","-24,91"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.10,ME Contratos Postdoctorales,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.23,IJCI201419448,31122022,0,0,0,"-4892,94","-4892,94"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.29,(PARCIALMENTE OCULTO) CTM2016-76454-R,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,9,Pasivos financieros,91,Préstamos recibidos en moneda nacional,911,Préstamos largo plazo de Entes del Sector Público,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.29,(PARCIALMENTE OCULTO) CTM2016-76454-R,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.37,(PARCIALMENTE OCULTO) FIS2017-83473-C2-2-P. Colisiones y fotodisociación de interes astrofísico en fase gas y en hielos,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.38,(PARCIALMENTE OCULTO) CTM2017-85498-R,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.39,(PARCIALMENTE OCULTO) CTQ2017-89441-R,31122022,0,0,0,"-99,23","-99,23"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.46,(PARCIALMENTE OCULTO) European institute of innovation &tecnology (EIT) l subv. se recibira segun se justifique,31122022,0,0,0,"208393,47","208393,47"
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,680,De ejercicios cerrados,680.00,Reintegros ejercicios cerrados,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.48,(PARCIALMENTE OCULTO)P2018/BBA-4343- Comunidad de Madrid,31122022,0,0,0,"131,88","131,88"
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,681,Del presupuesto corriente,681.00,Reintegros ejercicio corriente,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.51,(PARCIALMENTE OCULTO) S2018/EMT-4344 BIOTRES-CM,31122022,0,0,0,"542,84","542,84"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.53,(PARCIALMENTE OCULTO) PGC2018-095642-B-100,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",39,Otros ingresos,399,Ingresos diversos,399.99,Otros ingresos diversos,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.54,(OCULTO),31122022,0,0,0,"45,45","45,45"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.55,(PARCIALMENTE OCULTO) GA 875613,31122022,0,0,0,"19448,8","19448,8"
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,680,De ejercicios cerrados,680.00,Reintegros ejercicios cerrados,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.57,(PARCIALMENTE OCULTO) IND2019/BIO-17238,31122022,0,0,0,"3053,32","3053,32"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.60,(OCULTO),31122022,0,0,0,40000,40000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.63,(OCULTO),31122022,0,0,0,67200,"27853,41"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.64,"Proyecto HEADLINES: Higher education accelerating directed learning in nurturing entrepreneurship, cuya IP es Tiziani Fornari",31122022,0,0,0,75000,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.66,(OCULTO),31122022,0,0,0,23400,23400
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,701,De otros departamentos ministeriales,701.20,"Ministerio de Agricultura, Pesca y Alimentación",(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.67,(OCULTO),31122022,0,0,0,"71247,87","43234,04"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.68,(OCULTO),31122022,0,0,0,63000,63000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.69,(OCULTO),31122022,0,0,0,72960,72960
23,Universidad Autónoma de Madrid,2022,9,Pasivos financieros,91,Préstamos recibidos en moneda nacional,911,Préstamos largo plazo de Entes del Sector Público,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.69,(OCULTO),31122022,0,0,0,77440,77440
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.70,(OCULTO),31122022,0,0,0,107100,107100
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.02,Dpto. de Química Física Aplicada,10.01.02.01,(SIN DESCRIPCIÓN),10.01.02.01.71,(OCULTO),31122022,0,0,0,"29999,77","29999,77"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.00,Dpto. de Física de la Materia Condensada,10.01.03.00.01,Retenciones Dpto. de Física de la Materia Condensada,31122022,0,0,0,"32152,33","25758,51"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.00,Dpto. de Física de la Materia Condensada,10.01.03.00.01,Retenciones Dpto. de Física de la Materia Condensada,31122022,0,0,0,"40307,95","40307,95"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.00,Dpto. de Física de la Materia Condensada,10.01.03.00.01,Retenciones Dpto. de Física de la Materia Condensada,31122022,0,0,0,"1782,32","1782,32"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.03,Comunidad de Madrid para Investigación (REACT-MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.00,Dpto. de Física de la Materia Condensada,10.01.03.00.01,Retenciones Dpto. de Física de la Materia Condensada,31122022,0,0,0,"122433,55","122433,55"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.04,De la Fundación General de la UAM,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.00,Dpto. de Física de la Materia Condensada,10.01.03.00.01,Retenciones Dpto. de Física de la Materia Condensada,31122022,0,0,0,"4748,99","4748,99"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.00,Dpto. de Física de la Materia Condensada,10.01.03.00.01,Retenciones Dpto. de Física de la Materia Condensada,31122022,0,0,0,"-18255,8","-18255,8"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.04,ME Programa FPI Formación Personal Investigador,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.01,(SIN DESCRIPCIÓN),10.01.03.01.46,(OCULTO),31122022,0,0,0,"-526,99","-526,99"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.04,ME Programa FPI Formación Personal Investigador,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.01,(SIN DESCRIPCIÓN),10.01.03.01.47,(OCULTO),31122022,0,0,0,-700,-700
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.01,(SIN DESCRIPCIÓN),10.01.03.01.72,(PARCIALMENTE OCULTO) 679080,31122022,0,0,0,"125184,16","125184,16"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.01,(SIN DESCRIPCIÓN),10.01.03.01.82,(PARCIALMENTE OCULTO) MAT201566000P,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.01,(SIN DESCRIPCIÓN),10.01.03.01.84,(PARCIALMENTE OCULTO) UAM81,31122022,0,0,0,"16734,43","16734,43"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.01,(SIN DESCRIPCIÓN),10.01.03.01.94,(PARCIALMENTE OCULTO) MAT2016-80907-P,31122022,0,0,0,"-487,33","-487,33"
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,681,Del presupuesto corriente,681.00,Reintegros ejercicio corriente,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.01,Facultad de Ciencias Investigación,10.01.03,Dpto. de Física de la Materia Condensada,10.01.03.02,(SIN DESCRIPCIÓN),10.01.03.02.03,(PARCIALMENTE OCULTO) GA 767187,31122022,0,0,0,"4707,67","4707,67"
