"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2021","4","Transferencias Corrientes","40","De la Administración del Estado","400","Del Ministerio de Ciencia e Innovación","400.08","ME Movilidad estudiantes Erasmus prácticas","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","01012021","150000","0","150000","0","0"
"023","Universidad Autónoma de Madrid","2021","4","Transferencias Corrientes","47","De Empresas Privadas","471","Transf. corrientes de Empresas Privadas","471.18","Banco Santander Central Hispano","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","01012021","784000","0","784000","0","0"
"023","Universidad Autónoma de Madrid","2021","4","Transferencias Corrientes","49","Del  Exterior","495","De la Union Europea","(no informado)","(no informado)","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","01012021","214000","0","214000","0","0"
"023","Universidad Autónoma de Madrid","2021","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","01012021","285000","0","285000","0","0"
"023","Universidad Autónoma de Madrid","2021","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","01012021","5679498","0","5679498","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","312","Servicios académicos por otras enseñanzas propias","312.01","Cursos de idiomas","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.00","(SIN DESCRIPCIÓN)","13.30.01.00.04","Becas Instituto Confucio","01012021","279529","0","279529","0","0"
"023","Universidad Autónoma de Madrid","2021","4","Transferencias Corrientes","47","De Empresas Privadas","471","Transf. corrientes de Empresas Privadas","471.18","Banco Santander Central Hispano","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.00","(SIN DESCRIPCIÓN)","13.30.01.00.78","Becas programa jóvenes investigadores UAM-Santander","01012021","200000","0","200000","0","0"
"023","Universidad Autónoma de Madrid","2021","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.24","Movilidad de estudiantes Erasmus 2006/2007","(no informado)","(no informado)","01012021","20000","0","20000","0","0"
"023","Universidad Autónoma de Madrid","2021","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.25","Becas Internacionales Bancaja","(no informado)","(no informado)","01012021","9198","0","9198","0","0"
"023","Universidad Autónoma de Madrid","2021","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.51","Convenio creación Cátedra Isaac Costero","(no informado)","(no informado)","01012021","139780","0","139780","0","0"
"023","Universidad Autónoma de Madrid","2021","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.53","Convenio creación Cátedra en Psiquiatría y Salud","(no informado)","(no informado)","01012021","11000","0","11000","0","0"
"023","Universidad Autónoma de Madrid","2021","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.70","Programa becas Iberoamérica. Estudiantes de Grado. Santander Universidades","(no informado)","(no informado)","01012021","73210","0","73210","0","0"
"023","Universidad Autónoma de Madrid","2021","4","Transferencias Corrientes","49","Del  Exterior","499","Otras transferencias corrientes del exterior","(no informado)","(no informado)","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.81","Nuevo Programa con la Boston University y la Facultad de Ciencias, becas para asistencia de estudiantes.","(no informado)","(no informado)","01012021","16500","0","16500","0","0"
"023","Universidad Autónoma de Madrid","2021","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.90","Proyecto OSEA Observatorio Social, Económico y Ambiental","(no informado)","(no informado)","01012021","1061","0","1061","0","0"
"023","Universidad Autónoma de Madrid","2021","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.CV","CIVIS-A EUROPEAN CIVIC UNIVERSITY","13.30.01.CV.01","Universidad Europea Civica-CIVIS REF: 612648-EPP-1-2019-FR-EPPKA2-EUR-UNIV","01012021","214745","0","214745","0","0"
"023","Universidad Autónoma de Madrid","2021","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","13","Vicerrectorado de Internacionalización","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","13.30.01.CV","CIVIS-A EUROPEAN CIVIC UNIVERSITY","13.30.01.CV.01","Universidad Europea Civica-CIVIS REF: 612648-EPP-1-2019-FR-EPPKA2-EUR-UNIV","01012021","150000","0","150000","0","0"
"023","Universidad Autónoma de Madrid","2021","4","Transferencias Corrientes","47","De Empresas Privadas","471","Transf. corrientes de Empresas Privadas","471.18","Banco Santander Central Hispano","(no informado)","(no informado)","14","Vicerrectorado de Estudiantes y Empleabilidad","14.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","14.30.01","Vice. Est. y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","01012021","25000","0","25000","0","0"
"023","Universidad Autónoma de Madrid","2021","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","14","Vicerrectorado de Estudiantes y Empleabilidad","14.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","14.30.01","Vice. Est. y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","01012021","1206320","0","1206320","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.02","Aportaciones a cursos y seminarios","(no informado)","(no informado)","14","Vicerrectorado de Estudiantes y Empleabilidad","14.60","(SIN DESCRIPCIÓN)","14.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","01012021","20000","0","20000","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.06","CUOTAS ALUMNI","(no informado)","(no informado)","14","Vicerrectorado de Estudiantes y Empleabilidad","14.60","(SIN DESCRIPCIÓN)","14.60.01","Vicegerencia de Economía y Recursos Materiales. Financiación","(no informado)","(no informado)","(no informado)","(no informado)","01012021","30000","0","30000","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.01","Derechos de examen","(no informado)","(no informado)","16","GERENCIA","16.50","(SIN DESCRIPCIÓN)","16.50.00","V. Recursos H. y Organización","(no informado)","(no informado)","(no informado)","(no informado)","01012021","55300","0","55300","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.05","Abono Transporte","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","01012021","164000","0","164000","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.10","Resdiencia  ERASMO. Tasa  Residuos Urbanos","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","01012021","30000","0","30000","0","0"
"023","Universidad Autónoma de Madrid","2021","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.00","De la C.M. para inversiones","(no informado)","(no informado)","16","GERENCIA","16.61","(SIN DESCRIPCIÓN)","16.61.01","Vicegerencia Economía y RR. Materiales. Inversiones. Financi","(no informado)","(no informado)","(no informado)","(no informado)","01012021","1001250","0","1001250","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.01","De enseñanzas oficiales de 1er ciclo, de 2 ciclo y de 3er ciclo, y estudios de grado","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","35233978","0","35233978","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","310","Servicios académicos por enseñanzas oficiales","310.24","Compensación matrículas becarios Comunidad de Madrid","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","12258215","0","12258215","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 83 L.O.U","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","528135","0","528135","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","312","Servicios académicos por otras enseñanzas propias","312.00","Cursos de cultura y extensión universitaria","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","120000","0","120000","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","312","Servicios académicos por otras enseñanzas propias","312.01","Cursos de idiomas","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","216000","0","216000","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","318","De servicios administrativos","318.01","Pruebas de actitud para acceso a la Universidad","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","1025000","0","1025000","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","324","Derecho de alojamiento, restauración y residencia","324.01","Colegio Mayor  Juan Luis Vives","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","1400000","0","1400000","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.00","Alquileres de locales","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","200000","0","200000","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.02","Cuotas de usuarios del Jardín de Infancia","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","104544","0","104544","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","150000","0","150000","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.08","Comunidad de Madrid Plazas vinculadas PDI","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","2789408","0","2789408","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","33","Venta de bienes","330","Venta de Publicaciones Propias","330.00","Del Servicio de Publicaciones","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","16000","0","16000","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","33","Venta de bienes","332","Venta de fotocopias y otros productos reprografi","(no informado)","(no informado)","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","6000","0","6000","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","380","De ejercicios cerrados","(no informado)","(no informado)","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","250000","0","250000","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.11","Ingresos por consumos agua, gas y electricidad de centros mixtos y concesionarios","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","2032800","0","2032800","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","2950000","0","2950000","0","0"
"023","Universidad Autónoma de Madrid","2021","4","Transferencias Corrientes","41","De Organismos Autonómos Administrativos","410","De Organismos Autonómos Administrativos","410.12","Del Consejo Superior de Invest.  Científicas","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","380000","0","380000","0","0"
"023","Universidad Autónoma de Madrid","2021","4","Transferencias Corrientes","45","De Comunidades Autónomas","450","Transferencias corrientes de la C.M.","450.00","De la C. M. para diversas atenciones","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","149645985","0","149645985","0","0"
"023","Universidad Autónoma de Madrid","2021","4","Transferencias Corrientes","45","De Comunidades Autónomas","450","Transferencias corrientes de la C.M.","450.04","De la C.M. para Escuela Infantil","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","246814","0","246814","0","0"
"023","Universidad Autónoma de Madrid","2021","4","Transferencias Corrientes","45","De Comunidades Autónomas","450","Transferencias corrientes de la C.M.","450.10","Funcionamiento Consejo Social","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","168867","0","168867","0","0"
"023","Universidad Autónoma de Madrid","2021","5","Ingresos  Patrimoniales","55","Productos de concesiones y aprovechamientos esp.","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","1240000","0","1240000","0","0"
"023","Universidad Autónoma de Madrid","2021","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.99","Otras subvenciones de la C.M.","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","4787605","0","4787605","0","0"
"023","Universidad Autónoma de Madrid","2021","8","Activos financieros","83","Reintegros de prestamos","830","Reintegros de préstamos a corto plazo","830.00","Préstamos","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","240000","0","240000","0","0"
"023","Universidad Autónoma de Madrid","2021","8","Activos financieros","83","Reintegros de prestamos","830","Reintegros de préstamos a corto plazo","830.01","Anticipos de retribuciones","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","260000","0","260000","0","0"
"023","Universidad Autónoma de Madrid","2021","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.00","Remanente Genérico","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","2197900","0","2197900","0","0"
"023","Universidad Autónoma de Madrid","2021","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","3695952","0","3695952","0","0"
"023","Universidad Autónoma de Madrid","2021","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.02","Aportaciones a cursos y seminarios","(no informado)","(no informado)","18","Universidad Autonoma de Madrid","18.00","Presupuesto de Ingresos. Ingresos Generales","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","01012021","233000","0","233000","0","0"
"023","Universidad Autónoma de Madrid","2021","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","22","VICERRECTORADO DE POLÍTICA CIENTÍFICA E INFRAESTRUCTURAS DE INVESTIGACIÓN","22.40","VICEGERENCIA DE INVESTIGACIÓN Y DESARROLLO. SERVICIO DE INVESTIGACIÓN","22.40.00","VICEGERENCIA DE INVESTIGACIÓN Y DESARROLLO. SERVICIO DE INVESTIGACIÓN","22.40.00.17","Centro de Investigación de Derecho Registral (CIDRE)","(no informado)","(no informado)","01012021","6000","0","6000","0","0"
