"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","223","TRANSPORTES","223.09","Transportes realizados por entes privados","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","MASTERES UNIVERSITARIOS FACULTAD DE PROFESORADO","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.05","Prácticas de Campo y Visitas Guiadas","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.09","OTROS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","MASTERES UNIVERSITARIOS FACULTAD DE PROFESORADO","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.05","Prácticas de Campo y Visitas Guiadas","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","230","DIETAS","230.00","Personal Docente e Investigador funcionario. UAM","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","MASTERES UNIVERSITARIOS FACULTAD DE PROFESORADO","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.05","Prácticas de Campo y Visitas Guiadas","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","MASTERES UNIVERSITARIOS FACULTAD DE PROFESORADO","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.06","Docencia Externa","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","223","TRANSPORTES","223.09","Transportes realizados por entes privados","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","MASTERES UNIVERSITARIOS FACULTAD DE PROFESORADO","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.08","Otras Actividades","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.01","ATENC. PROTOCOL. Y REPRESENTAT","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","MASTERES UNIVERSITARIOS FACULTAD DE PROFESORADO","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.08","Otras Actividades","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","MASTERES UNIVERSITARIOS FACULTAD DE PROFESORADO","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.08","Otras Actividades","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.09","OTROS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","MASTERES UNIVERSITARIOS FACULTAD DE PROFESORADO","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.08","Otras Actividades","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","230","DIETAS","230.00","Personal Docente e Investigador funcionario. UAM","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","MASTERES UNIVERSITARIOS FACULTAD DE PROFESORADO","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.08","Otras Actividades","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","MASTERES UNIVERSITARIOS FACULTAD DE PROFESORADO","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.09","Fondo coordinado","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","MASTERES UNIVERSITARIOS FACULTAD DE PROFESORADO","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.12","Seminarios Investigación","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.08","SUMINISTROS DE MATERIAL DEPORTIVO, DIDACTIVO Y CULTU","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","MASTERES UNIVERSITARIOS FACULTAD DE PROFESORADO","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.13","EVENTOS ACADEMICOS","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.01","ATENC. PROTOCOL. Y REPRESENTAT","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","MASTERES UNIVERSITARIOS FACULTAD DE PROFESORADO","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.13","EVENTOS ACADEMICOS","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","MASTERES UNIVERSITARIOS FACULTAD DE PROFESORADO","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.13","EVENTOS ACADEMICOS","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.07","MASTERES UNIVERSITARIOS FACULTAD DE PROFESORADO","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.13","EVENTOS ACADEMICOS","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.02","MATERIAL INF. NO INVENTARIABLE","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.12","MASTERES UNIVERSITARIOS DE LA EPS","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.04","Material de Prácticas","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.12","MASTERES UNIVERSITARIOS DE LA EPS","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.05","Prácticas de Campo y Visitas Guiadas","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.12","MASTERES UNIVERSITARIOS DE LA EPS","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.06","Docencia Externa","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.02","MATERIAL INF. NO INVENTARIABLE","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.12","MASTERES UNIVERSITARIOS DE LA EPS","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.09","Fondo coordinado","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.08","SUMINISTROS DE MATERIAL DEPORTIVO, DIDACTIVO Y CULTU","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.12","MASTERES UNIVERSITARIOS DE LA EPS","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.09","Fondo coordinado","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.10","OTROS SUMINISTROS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.12","MASTERES UNIVERSITARIOS DE LA EPS","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.09","Fondo coordinado","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.12","MASTERES UNIVERSITARIOS DE LA EPS","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.09","Fondo coordinado","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.12","MASTERES UNIVERSITARIOS DE LA EPS","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.09","Fondo coordinado","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.02","MATERIAL INF. NO INVENTARIABLE","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.12","MASTERES UNIVERSITARIOS DE LA EPS","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.11","Apoyo trabajo fin de Máster","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.08","SUMINISTROS DE MATERIAL DEPORTIVO, DIDACTIVO Y CULTU","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.12","MASTERES UNIVERSITARIOS DE LA EPS","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.11","Apoyo trabajo fin de Máster","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.12","MASTERES UNIVERSITARIOS DE LA EPS","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.12","Seminarios Investigación","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.01","ATENC. PROTOCOL. Y REPRESENTAT","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.12","MASTERES UNIVERSITARIOS DE LA EPS","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.13","EVENTOS ACADEMICOS","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.MU","Masteres Universitarios","07.30.MU.12","MASTERES UNIVERSITARIOS DE LA EPS","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.4.13","EVENTOS ACADEMICOS","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.00","T?TULOS PROPIOS","07.30.TP.00.02","CANON TÍTULOS PROPIOS","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.01","TÍTULOS PROPIOS FACULTAD DE CIENCIAS","07.30.TP.01.09","CURSO DE UNIVERSIDAD DE LA EXPERIENCIA SOBRE CIENCIAS Y CIENCIAS SOCIALES","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.03","TÍTULOS PROPIOS FACULTAD DE FILOSOFÍA Y LETRAS","07.30.TP.03.18","CURSO DE UNIVERSIDAD DE LA EXPERIENCIA SOBRE HUMANIDADES Y CIENCIAS SOCIALES","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","481","A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.03","TÍTULOS PROPIOS FACULTAD DE FILOSOFÍA Y LETRAS","07.30.TP.03.23","MÁSTER DE FORMACIÓN PERMANENTE EN LENGUAJE E INTELIGENCIA ARTIFICIAL","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","486","CONVENIOS","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TÍTULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.03","MASTER EN MONITORIZACIÓN DE ENSAYOS CLÍNICOS","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.6.02","Títulos Propios","01012025","0","0","0","0","0","0"
