"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","Vicerrectorado de Innovación, Transferencia y Tecnología","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.39","Mantenimiento y soporte aplicaciones institucionales","01012021","640037","0","640037","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","Vicerrectorado de Innovación, Transferencia y Tecnología","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.40","Mantenimiento de infraestructura de almacenamiento y softwar","01012021","120000","0","120000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","Vicerrectorado de Innovación, Transferencia y Tecnología","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.1.50","Plataforma Online Idiomas","01012021","24200","0","24200","0","0","0"
"023","Universidad Autónoma de Madrid","2021","1","GASTOS DE PERSONAL","16","CUOTAS, PRESTACIONES Y GASTOS SOCIALES A CARGO DEL EMPLEADOR","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","Vicerrectorado de Innovación, Transferencia y Tecnología","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.2.01","Actualización y ampliación infraestructuras de TI","01012021","10000","0","10000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","Vicerrectorado de Innovación, Transferencia y Tecnología","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.2.01","Actualización y ampliación infraestructuras de TI","01012021","272339","0","272339","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","Vicerrectorado de Innovación, Transferencia y Tecnología","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.2.01","Actualización y ampliación infraestructuras de TI","01012021","237898","0","237898","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","Vicerrectorado de Innovación, Transferencia y Tecnología","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.2.01","Actualización y ampliación infraestructuras de TI","01012021","5000","0","5000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","Vicerrectorado de Innovación, Transferencia y Tecnología","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.2.02","Mejora Red WIFI","01012021","76345","0","76345","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","Vicerrectorado de Innovación, Transferencia y Tecnología","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.2.03","Rediseño y mejora de la usuabilidad de la página web","01012021","250000","0","250000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","09","Vicerrectorado de Innovación, Transferencia y Tecnología","09.62","VICEG. ECONOMÍA Y RR. MATERIALES. TECNOLOGÍAS INFORMACIÓN","09.62.00","Vic. Economía y RR. Materiales. Tecnologías de la Informaci","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422F","Tecnologías para la Información y Comunicaciones","422F.2.15","Actualización y mejora de la identidad y correo electrónico del usuario","01012021","125000","0","125000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0","Proyectos de Investigación","01012021","49103913","0","49103913","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.6.02","Programa de apoyo a la I D para Departamentos","01012021","7054927","0","7054927","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.6.03","Prgorama de apoyo a la I D para gastos generales","01012021","2296972","0","2296972","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.7","Captación de RRHH de Investigación","01012021","10668080","0","10668080","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","10.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.7.00","Indemnizaciones y Gastos de Tribunales de Tesis","01012021","160000","0","160000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","10.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.7.01","Escuela de Doctorado","01012021","10000","0","10000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","10.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.7.02","Programa Formación de Doctorado","01012021","32000","0","32000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","10.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.7.03","Internacionalización de Doctorado","01012021","30000","0","30000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.2.07","Mejoras en las infraestructuras de apoyo a la investigación","01012021","20000","0","20000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.2.07","Mejoras en las infraestructuras de apoyo a la investigación","01012021","30000","0","30000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","63","INVERSION REPOSICION ASOCIADA AL FUNCIONAMIENTO DE LOS SERVI","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.2.07","Mejoras en las infraestructuras de apoyo a la investigación","01012021","447058","0","447058","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.2.08","SIDI. Traslado a Zenit","01012021","405000","0","405000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.2.08","SIDI. Traslado a Zenit","01012021","250000","0","250000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.3.00","Captación de talento","01012021","132000","0","132000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.3.01","Incentivación grupos de investigación","01012021","74500","0","74500","0","0","0"
"023","Universidad Autónoma de Madrid","2021","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.3.02","Acciones de Internacionalización","01012021","15000","0","15000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.3.02","Acciones de Internacionalización","01012021","6000","0","6000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.3.05","Inversiones  en investigación","01012021","42100","0","42100","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","63","INVERSION REPOSICION ASOCIADA AL FUNCIONAMIENTO DE LOS SERVI","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.3.05","Inversiones  en investigación","01012021","626972","0","626972","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.3.06","Ciencia y sociedad - Cultura Científica","01012021","65000","0","65000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.3.07","Reformas y equipamientos laboratorios investigación","01012021","110000","0","110000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","63","INVERSION REPOSICION ASOCIADA AL FUNCIONAMIENTO DE LOS SERVI","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.3.07","Reformas y equipamientos laboratorios investigación","01012021","210000","0","210000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.9.00","Ayudas fomento investigación estudios Máster","01012021","384000","0","384000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.9.01","Ayudas para la organización de congresos","01012021","20000","0","20000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.9.02","Programa ayudas FPI (UAM)","01012021","2930278","0","2930278","0","0","0"
"023","Universidad Autónoma de Madrid","2021","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.9.04","Bolsas viaje para congresos Internacionales","01012021","50000","0","50000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.9.05","Ayuda para estancias breves PDI Formación","01012021","120000","0","120000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.B.00","Contribución centros e institutos investigación UAM-CSIC","01012021","1150000","0","1150000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.B.00","Contribución centros e institutos investigación UAM-CSIC","01012021","150000","0","150000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","7","TRANSFERENCIAS DE CAPITAL","78","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.B.00","Contribución centros e institutos investigación UAM-CSIC","01012021","50000","0","50000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.B.01","Centros e Institutos de Investigación","01012021","342264","0","342264","0","0","0"
"023","Universidad Autónoma de Madrid","2021","7","TRANSFERENCIAS DE CAPITAL","78","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.B.01","Centros e Institutos de Investigación","01012021","6000","0","6000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.00","SEGAINVEX","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.2.00","Segainvex","01012021","46000","0","46000","0","0","0"
